player_name,position,matchup,bet_type,line,odds,sportsbook,date_scraped
Christian McCaffrey,RB,SF @ TB,Rush Yds,55.5,+5.6,,2025-10-10
Jalen Coker,WR,DAL @ CAR,Rec Yds,29.5,-5.6,,2025-10-10
Troy Franklin,WR,DEN @ NYJ,Rec Yds,40.5,-5.6,,2025-10-10
Puka Nacua,WR,LAR @ BAL,Rush + Rec Yds,100.5,+5.6,,2025-10-10
Stefon Diggs,WR,NE @ NO,Rec Yds,61.5,-5.5,,2025-10-10
Chase Brown,RB,CIN @ GB,Rec Yds,22.5,-5.4,,2025-10-10
Joe Flacco,QB,CIN @ GB,Pass ATTs,37.5,-5.4,,2025-10-10
Jayden Daniels,QB,CHI @ WAS,Rush Yds,39.5,+5.4,,2025-10-10
Ollie Gordon II,RB,LAC @ MIA,Rush Yds,13.5,+5.4,,2025-10-10
DeMario Douglas,WR,NE @ NO,Rec Yds,10.5,+5.3,,2025-10-10
Jordan Love,QB,CIN @ GB,Pass Yds,236.5,+5.3,,2025-10-10
Cooper Rush,QB,LAR @ BAL,Rush Yds,5.5,-5.3,,2025-10-10
Elic Ayomanor,WR,TEN @ LV,Rec Yds,29.5,+5.2,,2025-10-10
Michael Carter,RB,ARI @ IND,Rec Yds,16.5,-5.2,,2025-10-10
Jameson Williams,WR,DET @ KC,Rec Yds,44.5,+5.2,,2025-10-10
David Montgomery,RB,DET @ KC,Rush Yds,40.5,+5.2,,2025-10-10
Bhayshul Tuten,RB,SEA @ JAC,Rush Yds,15.5,+5.2,,2025-10-10
Jaylen Warren,RB,CLE @ PIT,Rec Yds,15.5,+5.1,,2025-10-10
Rachaad White,RB,SF @ TB,Rush + Rec Yds,86.5,-5.1,,2025-10-10
Trevor Lawrence,QB,SEA @ JAC,Rush Yds,16.5,-5,,2025-10-10
Josh Jacobs,RB,CIN @ GB,Rush Yds,81.5,-5,,2025-10-10
Parker Washington,WR,SEA @ JAC,Rec Yds,13.5,+4.9,,2025-10-10
Ladd McConkey,WR,LAC @ MIA,Rec Yds,59.5,-4.9,,2025-10-10
Dont'e Thornton Jr.,WR,TEN @ LV,Rec Yds,16.5,+4.9,,2025-10-10
TreVeyon Henderson,RB,NE @ NO,Rush + Rec Yds,53.5,+4.9,,2025-10-10
Kenneth Walker III,RB,SEA @ JAC,Rec Yds,9.5,+4.8,,2025-10-10
Justin Herbert,QB,LAC @ MIA,Pass Yds,256.5,-4.8,,2025-10-10
Kayshon Boutte,WR,NE @ NO,Rec Yds,25.5,+4.8,,2025-10-10
Drake London,WR,BUF @ ATL,Rec Yds,68.5,-4.7,,2025-10-10
Rachaad White,RB,SF @ TB,Rec Yds,25.5,-4.7,,2025-10-10
Jeremy Ruckert,TE,DEN @ NYJ,Rec Yds,10.5,-4.7,,2025-10-10
Andrei Iosivas,WR,CIN @ GB,Rec Yds,12.5,+4.7,,2025-10-10
Khalil Shakir,WR,BUF @ ATL,Rec Yds,50.5,-4.7,,2025-10-10
Kimani Vidal,RB,LAC @ MIA,Rush Yds,28.5,+4.7,,2025-10-10
Kyren Williams,RB,LAR @ BAL,Rush Yds,75.5,-4.6,,2025-10-10
Darnell Washington,TE,CLE @ PIT,Rec Yds,10.5,-4.6,,2025-10-10
Bijan Robinson,RB,BUF @ ATL,Rush Yds,76.5,-4.5,,2025-10-10
Noah Gray,TE,DET @ KC,Rec Yds,14.5,-4.5,,2025-10-10
Kenneth Gainwell,RB,CLE @ PIT,Rec Yds,15.5,-4.5,,2025-10-10
James Cook III,RB,BUF @ ATL,Rec Yds,12.5,+4.5,,2025-10-10
J.K. Dobbins,RB,DEN @ NYJ,Rush Yds,70.5,-4.5,,2025-10-10
Jahmyr Gibbs,RB,DET @ KC,Rec Yds,28.5,-4.5,,2025-10-10
Dillon Gabriel,QB,CLE @ PIT,Rush Yds,12.5,-4.5,,2025-10-10
Josh Downs,WR,ARI @ IND,Rec Yds,38.5,-4.4,,2025-10-10
Kyren Williams,RB,LAR @ BAL,Rush + Rec Yds,88.5,+4.4,,2025-10-10
Tre Tucker,WR,TEN @ LV,Rec Yds,44.5,-4.4,,2025-10-10
Keenan Allen,WR,LAC @ MIA,Rec Yds,52.5,+4.4,,2025-10-10
Cooper Kupp,WR,SEA @ JAC,Rec Yds,40.5,+4.4,,2025-10-10
Daniel Jones,QB,ARI @ IND,Rush Yds,15.5,+4.4,,2025-10-10
Rhamondre Stevenson,RB,NE @ NO,Rush Yds,40.5,+4.4,,2025-10-10
Travis Etienne Jr.,RB,SEA @ JAC,Rush Yds,57.5,+4.3,,2025-10-10
Kareem Hunt,RB,DET @ KC,Rush Yds,31.5,-4.2,,2025-10-10
Derrick Henry,RB,LAR @ BAL,Rush + Rec Yds,80.5,+4.2,,2025-10-10
Kyle Pitts Sr.,TE,BUF @ ATL,Rec Yds,37.5,+4.2,,2025-10-10
Rachaad White,RB,SF @ TB,Rush Yds,57.5,-4.2,,2025-10-10
Malik Washington,WR,LAC @ MIA,Rush + Rec Yds,36.5,+4.2,,2025-10-10
Mike Gesicki,TE,CIN @ GB,Rec Yds,20.5,-4.2,,2025-10-10
Kyren Williams,RB,LAR @ BAL,Rec Yds,10.5,+4.2,,2025-10-10
Amon-Ra St. Brown,WR,DET @ KC,Rec Yds,69.5,+4.1,,2025-10-10
Brashard Smith,RB,DET @ KC,Rec Yds,12.5,-4.1,,2025-10-10
Chig Okonkwo,TE,TEN @ LV,Rec Yds,25.5,+4.1,,2025-10-10
Tyler Warren,TE,ARI @ IND,Rec Yds,48.5,+4.1,,2025-10-10
Isiah Pacheco,RB,DET @ KC,Rush Yds,28.5,+4,,2025-10-10
Travis Hunter,WR,SEA @ JAC,Rec Yds,40.5,-4,,2025-10-10
Jake Ferguson,TE,DAL @ CAR,Rec Yds,49.5,-4,,2025-10-10
Mac Jones,QB,SF @ TB,Pass ATTs,36.5,-4,,2025-10-10
Michael Carter,RB,ARI @ IND,Rush + Rec Yds,69.5,-4,,2025-10-10
Scotty Miller,WR,CLE @ PIT,Rec Yds,12.5,-4,,2025-10-10
Patrick Mahomes II,QB,DET @ KC,Pass ATTs,38.5,-4,,2025-10-10
Jake Tonges,TE,SF @ TB,Rec Yds,35.5,-3.9,,2025-10-10
Hunter Renfrow,WR,DAL @ CAR,Rec Yds,10.5,+3.9,,2025-10-10
Kendre Miller,RB,NE @ NO,Rush Yds,32.5,-3.9,,2025-10-10
George Pickens,WR,DAL @ CAR,Rec Yds,71.5,-3.9,,2025-10-10
Trevor Lawrence,QB,SEA @ JAC,Pass ATTs,34.5,-3.8,,2025-10-10
Hassan Haskins,RB,LAC @ MIA,Rec Yds,10.5,-3.8,,2025-10-10
Cade Otton,TE,SF @ TB,Rec Yds,30.5,-3.8,,2025-10-10
DJ Moore,WR,CHI @ WAS,Rec Yds,39.5,+3.8,,2025-10-10
Tucker Kraft,TE,CIN @ GB,Rec Yds,52.5,-3.7,,2025-10-10
Josh Jacobs,RB,CIN @ GB,Rec Yds,14.5,+3.7,,2025-10-10
Jonnu Smith,TE,CLE @ PIT,Rec Yds,27.5,-3.7,,2025-10-10
Xavier Legette,WR,DAL @ CAR,Rush + Rec Yds,26.5,+3.7,,2025-10-10
Deebo Samuel Sr.,WR,CHI @ WAS,Rush Yds,5.5,+3.7,,2025-10-10
Tua Tagovailoa,QB,LAC @ MIA,Pass ATTs,34.5,-3.7,,2025-10-10
Tyler Allgeier,RB,BUF @ ATL,Rush Yds,29.5,+3.7,,2025-10-10
Michael Carter,RB,ARI @ IND,Rush Yds,50.5,-3.7,,2025-10-10
Bhayshul Tuten,RB,SEA @ JAC,Rec Yds,2.5,+3.6,,2025-10-10
Javonte Williams,RB,DAL @ CAR,Rec Yds,17.5,-3.6,,2025-10-10
J.K. Dobbins,RB,DEN @ NYJ,Rush + Rec Yds,75.5,+3.6,,2025-10-10
Xavier Legette,WR,DAL @ CAR,Rec Yds,20.5,+3.6,,2025-10-10
Cam Ward,QB,TEN @ LV,Pass ATTs,32.5,-3.6,,2025-10-10
Chimere Dike,WR,TEN @ LV,Rec Yds,14.5,-3.5,,2025-10-10
Joe Flacco,QB,CIN @ GB,Pass Yds,210.5,-3.5,,2025-10-10
Tez Johnson,WR,SF @ TB,Rec Yds,28.5,-3.5,,2025-10-10
Justin Fields,QB,DEN @ NYJ,Rush Yds,44.5,-3.4,,2025-10-10
Rico Dowdle,RB,DAL @ CAR,Rec Yds,15.5,-3.4,,2025-10-10
Zach Charbonnet,RB,SEA @ JAC,Rec Yds,10.5,-3.4,,2025-10-10
Rico Dowdle,RB,DAL @ CAR,Rush ATTs,18.5,-3.4,,2025-10-10
Ashton Jeanty,RB,TEN @ LV,Rush Yds,72.5,+3.4,,2025-10-10
Derrick Henry,RB,LAR @ BAL,Rec Yds,4.5,+3.4,,2025-10-10
Brian Thomas Jr.,WR,SEA @ JAC,Rec Yds,62.5,-3.3,,2025-10-10
Ryan Miller,WR,SF @ TB,Rec Yds,8.5,+3.3,,2025-10-10
Julian Hill,TE,LAC @ MIA,Rec Yds,10.5,-3.3,,2025-10-10
Malik Washington,WR,LAC @ MIA,Rec Yds,22.5,+3.3,,2025-10-10
Chris Olave,WR,NE @ NO,Rec Yds,58.5,-3.3,,2025-10-10
Jaylen Warren,RB,CLE @ PIT,Rush Yds,45.5,+3.2,,2025-10-10
Pat Freiermuth,TE,CLE @ PIT,Rec Yds,15.5,+3.2,,2025-10-10
Jordan Love,QB,CIN @ GB,Rush Yds,7.5,+3.2,,2025-10-10
Elijah Arroyo,TE,SEA @ JAC,Rec Yds,10.5,+3.2,,2025-10-10
Calvin Ridley,WR,TEN @ LV,Rec Yds,44.5,+3.2,,2025-10-10
Ashton Jeanty,RB,TEN @ LV,Rec Yds,17.5,-3.1,,2025-10-10
Bryce Young,QB,DAL @ CAR,Pass ATTs,33.5,-3.1,,2025-10-10
Jaylen Waddle,WR,LAC @ MIA,Rec Yds,70.5,-3.1,,2025-10-10
Jalen Tolbert,WR,DAL @ CAR,Rush + Rec Yds,32.5,-3,,2025-10-10
Trey McBride,TE,ARI @ IND,Rec Yds,58.5,+3,,2025-10-10
Brashard Smith,RB,DET @ KC,Rush + Rec Yds,21.5,-3,,2025-10-10
Romeo Doubs,WR,CIN @ GB,Rec Yds,45.5,-2.9,,2025-10-10
Matthew Golden,WR,CIN @ GB,Rec Yds,45.5,-2.9,,2025-10-10
Trevor Lawrence,QB,SEA @ JAC,U 22.5,U 22.5,-2.9,,2025-10-10
Geno Smith,QB,TEN @ LV,Rush Yds,8.5,+2.8,,2025-10-10
Aaron Rodgers,QB,CLE @ PIT,Rush Yds,0.5,+2.8,,2025-10-10
Mason Taylor,TE,DEN @ NYJ,Rec Yds,37.5,-2.7,,2025-10-10
Courtland Sutton,WR,DEN @ NYJ,Rec Yds,62.5,-2.7,,2025-10-10
Aaron Rodgers,QB,CLE @ PIT,Pass ATTs,30.5,-2.7,,2025-10-10
David Montgomery,RB,DET @ KC,Rec Yds,6.5,+2.7,,2025-10-10
Chase Brown,RB,CIN @ GB,Rush ATTs,13.5,-2.7,,2025-10-10
Brashard Smith,RB,DET @ KC,Rush Yds,5.5,-2.7,,2025-10-10
Jordan Whittington,WR,LAR @ BAL,Rec Yds,14.5,-2.7,,2025-10-10
D'Andre Swift,RB,CHI @ WAS,Rec Yds,15.5,+2.7,,2025-10-10
Austin Hooper,TE,NE @ NO,Rec Yds,10.5,+2.7,,2025-10-10
Justin Fields,QB,DEN @ NYJ,Pass ATTs,30.5,-2.6,,2025-10-10
Patrick Mahomes II,QB,DET @ KC,U 25.5,U 25.5,-2.6,,2025-10-10
Romeo Doubs,WR,CIN @ GB,Rush + Rec Yds,44.5,+2.6,,2025-10-10
Christian McCaffrey,RB,SF @ TB,Rec Yds,54.5,-2.6,,2025-10-10
Jahmyr Gibbs,RB,DET @ KC,Rush ATTs,15.5,-2.6,,2025-10-10
Luke Schoonmaker,TE,DAL @ CAR,Rec Yds,10.5,-2.6,,2025-10-10
Aaron Rodgers,QB,CLE @ PIT,U 20.5,U 20.5,-2.6,,2025-10-10
Jared Goff,QB,DET @ KC,Pass ATTs,32.5,-2.6,,2025-10-10
Spencer Rattler,QB,NE @ NO,Rush Yds,19.5,-2.5,,2025-10-10
Baker Mayfield,QB,SF @ TB,Pass ATTs,33.5,-2.5,,2025-10-10
Spencer Rattler,QB,NE @ NO,Pass ATTs,33.5,-2.5,,2025-10-10
Daniel Jones,QB,ARI @ IND,Pass ATTs,31.5,-2.5,,2025-10-10
Mac Jones,QB,SF @ TB,U 24.5,U 24.5,-2.5,,2025-10-10
Tony Pollard,RB,TEN @ LV,Rec Yds,11.5,-2.4,,2025-10-10
Jonathan Taylor,RB,ARI @ IND,Rec Yds,15.5,+2.4,,2025-10-10
Noah Fant,TE,CIN @ GB,Rec Yds,13.5,+2.4,,2025-10-10
RJ Harvey,RB,DEN @ NYJ,Rec Yds,15.5,-2.4,,2025-10-10
Matthew Stafford,QB,LAR @ BAL,Pass ATTs,34.5,-2.4,,2025-10-10
Bo Nix,QB,DEN @ NYJ,Rush Yds,22.5,-2.4,,2025-10-10
Jacory Croskey-Merritt,RB,CHI @ WAS,Rec Yds,7.5,+2.3,,2025-10-10
DK Metcalf,WR,CLE @ PIT,Rec Yds,54.5,+2.3,,2025-10-10
Kyler Murray,QB,ARI @ IND,Pass ATTs,33.5,-2.3,,2025-10-10
Tyjae Spears,RB,TEN @ LV,Rec Yds,5.5,+2.3,,2025-10-10
D'Andre Swift,RB,CHI @ WAS,Rush ATTs,15.5,-2.2,,2025-10-10
J.K. Dobbins,RB,DEN @ NYJ,Rec Yds,3.5,+2.2,,2025-10-10
Sam Darnold,QB,SEA @ JAC,Rush Yds,6.5,-2.2,,2025-10-10
Dak Prescott,QB,DAL @ CAR,Pass ATTs,32.5,+2.2,,2025-10-10
Emeka Egbuka,WR,SF @ TB,Rec Yds,76.5,-2.1,,2025-10-10
Travis Kelce,TE,DET @ KC,Rec Yds,43.5,+2.1,,2025-10-10
Tyjae Spears,RB,TEN @ LV,Rush Yds,15.5,+2.1,,2025-10-10
Justin Herbert,QB,LAC @ MIA,U 23.5,U 23.5,-2.1,,2025-10-10
Blake Corum,RB,LAR @ BAL,Rush Yds,28.5,-2.1,,2025-10-10
Bryce Young,QB,DAL @ CAR,U 21.5,U 21.5,-2,,2025-10-10
Alvin Kamara,RB,NE @ NO,Rec Yds,17.5,+2,,2025-10-10
Derrick Henry,RB,LAR @ BAL,Rush ATTs,17.5,-2,,2025-10-10
Hassan Haskins,RB,LAC @ MIA,Rush ATTs,9.5,+2,,2025-10-10
Baker Mayfield,QB,SF @ TB,U 23.5,U 23.5,-2,,2025-10-10
Hunter Henry,TE,NE @ NO,Rec Yds,39.5,+2,,2025-10-10
Dawson Knox,TE,BUF @ ATL,Rec Yds,10.5,-2,,2025-10-10
Tua Tagovailoa,QB,LAC @ MIA,U 23.5,U 23.5,-2,,2025-10-10
Kyler Murray,QB,ARI @ IND,U 23.5,U 23.5,-1.9,,2025-10-10
George Pickens,WR,DAL @ CAR,Rush + Rec Yds,70.5,+1.9,,2025-10-10
Isaiah Bond,WR,CLE @ PIT,Rec Yds,31.5,-1.9,,2025-10-10
Juwan Johnson,TE,NE @ NO,Rec Yds,38.5,-1.9,,2025-10-10
Sam Darnold,QB,SEA @ JAC,U 22.5,U 22.5,-1.9,,2025-10-10
Travis Etienne Jr.,RB,SEA @ JAC,Rec Yds,15.5,-1.9,,2025-10-10
Tetairoa McMillan,WR,DAL @ CAR,Rush + Rec Yds,68.5,+1.9,,2025-10-10
Marvin Mims Jr.,WR,DEN @ NYJ,Rec Yds,25.5,+1.9,,2025-10-10
Matthew Golden,WR,CIN @ GB,Rush + Rec Yds,51.5,-1.8,,2025-10-10
Geno Smith,QB,TEN @ LV,O 19.5,O 19.5,+1.8,,2025-10-10
Jayden Daniels,QB,CHI @ WAS,Rush ATTs,6.5,+1.8,,2025-10-10
Matthew Stafford,QB,LAR @ BAL,U 23.5,U 23.5,-1.8,,2025-10-10
Rachaad White,RB,SF @ TB,Rush ATTs,15.5,-1.8,,2025-10-10
Spencer Rattler,QB,NE @ NO,U 21.5,U 21.5,-1.7,,2025-10-10
Blake Corum,RB,LAR @ BAL,Rush + Rec Yds,34.5,+1.7,,2025-10-10
Jaylen Warren,RB,CLE @ PIT,Rush ATTs,14.5,-1.7,,2025-10-10
Drake Maye,QB,NE @ NO,Pass ATTs,30.5,-1.7,,2025-10-10
Michael Carter,RB,ARI @ IND,Rush ATTs,13.5,-1.7,,2025-10-10
Tyler Higbee,TE,LAR @ BAL,Rec Yds,18.5,-1.7,,2025-10-10
Bijan Robinson,RB,BUF @ ATL,Rush ATTs,16.5,-1.7,,2025-10-10
Deebo Samuel Sr.,WR,CHI @ WAS,RECs,6.5,-1.6,,2025-10-10
Jayden Daniels,QB,CHI @ WAS,Pass ATTs,30.5,-1.6,,2025-10-10
Joe Flacco,QB,CIN @ GB,U 22.5,U 22.5,-1.6,,2025-10-10
Sean Tucker,RB,SF @ TB,Rec Yds,5.5,+1.6,,2025-10-10
Sam LaPorta,TE,DET @ KC,Rec Yds,45.5,-1.6,,2025-10-10
Tony Pollard,RB,TEN @ LV,Rush ATTs,13.5,+1.6,,2025-10-10
Josh Allen,QB,BUF @ ATL,Rush Yds,32.5,+1.6,,2025-10-10
Dillon Gabriel,QB,CLE @ PIT,Pass ATTs,32.5,-1.5,,2025-10-10
Bryce Young,QB,DAL @ CAR,Rush Yds,9.5,+1.5,,2025-10-10
Dontayvion Wicks,WR,CIN @ GB,RECs,3.5,-1.5,,2025-10-10
Rhamondre Stevenson,RB,NE @ NO,Rec Yds,12.5,+1.5,,2025-10-10
AJ Barner,TE,SEA @ JAC,Rec Yds,26.5,-1.5,,2025-10-10
James Cook III,RB,BUF @ ATL,Rush ATTs,15.5,+1.4,,2025-10-10
DeAndre Hopkins,WR,LAR @ BAL,Rec Yds,14.5,-1.4,,2025-10-10
Jared Goff,QB,DET @ KC,U 23.5,U 23.5,-1.4,,2025-10-10
Caleb Williams,QB,CHI @ WAS,Rush Yds,23.5,+1.4,,2025-10-10
Brandin Cooks,WR,NE @ NO,Rec Yds,14.5,+1.4,,2025-10-10
Tee Higgins,WR,CIN @ GB,Rec Yds,41.5,+1.3,,2025-10-10
Dak Prescott,QB,DAL @ CAR,Rush Yds,5.5,+1.3,,2025-10-10
Isiah Pacheco,RB,DET @ KC,Rush ATTs,7.5,+1.3,,2025-10-10
Justice Hill,RB,LAR @ BAL,Rush Yds,6.5,+1.3,,2025-10-10
Cam Ward,QB,TEN @ LV,U 18.5,U 18.5,-1.3,,2025-10-10
Travis Etienne Jr.,RB,SEA @ JAC,Rush ATTs,14.5,+1.3,,2025-10-10
Caleb Williams,QB,CHI @ WAS,Rush ATTs,6.5,-1.3,,2025-10-10
Michael Wilson,WR,ARI @ IND,Rec Yds,23.5,+1.3,,2025-10-10
Zach Charbonnet,RB,SEA @ JAC,Rush Yds,38.5,-1.3,,2025-10-10
Tua Tagovailoa,QB,LAC @ MIA,Rush Yds,3.5,-1.3,,2025-10-10
Jordan Love,QB,CIN @ GB,U 20.5,U 20.5,-1.2,,2025-10-10
Michael Carter,RB,ARI @ IND,RECs,3.5,-1.2,,2025-10-10
JuJu Smith-Schuster,WR,DET @ KC,Rec Yds,23.5,-1.2,,2025-10-10
Isiah Pacheco,RB,DET @ KC,Rec Yds,8.5,+1.2,,2025-10-10
Xavier Worthy,WR,DET @ KC,Rush Yds,6.5,+1.2,,2025-10-10
Ashton Jeanty,RB,TEN @ LV,RECs,3.5,-1.2,,2025-10-10
Dyami Brown,WR,SEA @ JAC,RECs,3.5,-1.2,,2025-10-10
Hunter Long,TE,SEA @ JAC,RECs,3.5,-1.2,,2025-10-10
Dak Prescott,QB,DAL @ CAR,O 22.5,O 22.5,+1.2,,2025-10-10
Drake Maye,QB,NE @ NO,U 21.5,U 21.5,-1.1,,2025-10-10
Olamide Zaccheaus,WR,CHI @ WAS,RECs,3.5,-1.1,,2025-10-10
Kenneth Walker III,RB,SEA @ JAC,Rush ATTs,12.5,+1.2,,2025-10-10
Geno Smith,QB,TEN @ LV,Pass ATTs,29.5,+1.1,,2025-10-10
Harold Fannin Jr.,TE,CLE @ PIT,RECs,2.5,+1.1,,2025-10-10
Jacory Croskey-Merritt,RB,CHI @ WAS,RECs,2.5,-1.1,,2025-10-10
Justin Herbert,QB,LAC @ MIA,Rush ATTs,3.5,+1.1,,2025-10-10
Ryan Flournoy,WR,DAL @ CAR,RECs,3.5,-1.1,,2025-10-10
Drake London,WR,BUF @ ATL,RECs,6.5,-1.1,,2025-10-10
TreVeyon Henderson,RB,NE @ NO,Rec Yds,15.5,+1.1,,2025-10-10
Josh Jacobs,RB,CIN @ GB,Rush ATTs,18.5,+1.1,,2025-10-10
Dillon Gabriel,QB,CLE @ PIT,O 18.5,O 18.5,+1.1,,2025-10-10
