player_name,position,matchup,bet_type,line,odds,date_scraped
Dak Prescott,QB,DAL @ CHI,Pass Yds,267.5,-7.8,2025-09-21
Alvin Kamara,RB,NO @ SEA,Rec Yds,27.5,-7.8,2025-09-21
Jalen Hurts,QB,LAR @ PHI,Pass Yds,190.5,+7.8,2025-09-21
Dylan Sampson,RB,GB @ CLE,Rec Yds,5.5,+7.7,2025-09-21
Kyler Murray,QB,ARI @ SF,Pass Yds,220.5,-7.7,2025-09-21
Ja'Tavion Sanders,TE,ATL @ CAR,Rec Yds,20.5,+7.6,2025-09-21
Ashton Jeanty,RB,LV @ WAS,Rush Yds,54.5,+7.5,2025-09-21
Kyren Williams,RB,LAR @ PHI,Rush Yds,59.5,+7.5,2025-09-21
Patrick Mahomes II,QB,KC @ NYG,Pass Yds,230.5,+7.2,2025-09-21
Amon-Ra St. Brown,WR,DET @ BAL,Rec Yds,70.5,+7.2,2025-09-21
Dontayvion Wicks,WR,GB @ CLE,Rec Yds,40.5,-7.2,2025-09-21
KaVontae Turpin,WR,DAL @ CHI,Rec Yds,21.5,-7.1,2025-09-21
Quentin Johnston,WR,DEN @ LAC,Rec Yds,40.5,+6.9,2025-09-21
Brock Bowers,TE,LV @ WAS,Rec Yds,55.5,+6.8,2025-09-21
Ja'Marr Chase,WR,CIN @ MIN,Rec Yds,70.5,+6.8,2025-09-21
James Cook III,RB,MIA @ BUF,Rec Yds,10.5,+6.7,2025-09-21
Chuba Hubbard,RB,ATL @ CAR,Rush Yds,53.5,+6.5,2025-09-21
Brian Thomas Jr.,WR,HOU @ JAC,Rec Yds,60.5,+6.5,2025-09-21
Calvin Ridley,WR,IND @ TEN,Rec Yds,49.5,+6.3,2025-09-21
Tetairoa McMillan,WR,ATL @ CAR,Rec Yds,66.5,-6.3,2025-09-21
Joshua Palmer,WR,MIA @ BUF,Rec Yds,28.5,+6.2,2025-09-21
Bhayshul Tuten,RB,HOU @ JAC,Rush Yds,18.5,+6.2,2025-09-21
Jakobi Meyers,WR,LV @ WAS,Rec Yds,67.5,-6.1,2025-09-21
Jaylin Lane,WR,LV @ WAS,Rec Yds,17.5,+6,2025-09-21
Jaylen Waddle,WR,MIA @ BUF,Rec Yds,47.5,+6,2025-09-21
Keenan Allen,WR,DEN @ LAC,Rec Yds,56.5,-5.9,2025-09-21
CeeDee Lamb,WR,DAL @ CHI,Rec Yds,79.5,+6,2025-09-21
Jordan Love,QB,GB @ CLE,Pass Yds,220.5,+5.9,2025-09-21
A.J. Brown,WR,LAR @ PHI,Rec Yds,70.5,-5.9,2025-09-21
Christian McCaffrey,RB,ARI @ SF,Rec Yds,40.5,-5.9,2025-09-21
Justice Hill,RB,DET @ BAL,Rec Yds,17.5,-5.8,2025-09-21
Luther Burden III,WR,DAL @ CHI,Rec Yds,10.5,-5.8,2025-09-21
Tyreek Hill,WR,MIA @ BUF,Rec Yds,69.5,-5.7,2025-09-21
Quinshon Judkins,RB,GB @ CLE,Rush Yds,39.5,+5.7,2025-09-21
Sam LaPorta,TE,DET @ BAL,Rec Yds,41.5,+5.7,2025-09-21
Omarion Hampton,RB,DEN @ LAC,Rush Yds,39.5,+5.6,2025-09-21
DK Metcalf,WR,PIT @ NE,Rec Yds,57.5,+5.6,2025-09-21
Tucker Kraft,TE,GB @ CLE,Rec Yds,39.5,+5.6,2025-09-21
Colston Loveland,TE,DAL @ CHI,Rec Yds,18.5,-5.6,2025-09-21
Cam Ward,QB,IND @ TEN,Rush Yds,12.5,-5.5,2025-09-21
Tyrone Tracy Jr.,RB,KC @ NYG,Rush Yds,25.5,+5.5,2025-09-21
Dawson Knox,TE,MIA @ BUF,Rec Yds,15.5,-5.5,2025-09-21
Elic Ayomanor,WR,IND @ TEN,Rec Yds,33.5,+5.4,2025-09-21
Tyler Higbee,TE,LAR @ PHI,Rec Yds,24.5,-5.4,2025-09-21
Najee Harris,RB,DEN @ LAC,Rush Yds,27.5,-5.4,2025-09-21
Jaxon Smith-Njigba,WR,NO @ SEA,Rec Yds,70.5,+5.3,2025-09-21
Sam Darnold,QB,NO @ SEA,Rush Yds,11.5,-5.2,2025-09-21
David Montgomery,RB,DET @ BAL,Rush Yds,40.5,-5.2,2025-09-21
Olamide Zaccheaus,WR,DAL @ CHI,Rec Yds,20.5,+5.2,2025-09-21
Javonte Williams,RB,DAL @ CHI,Rush Yds,66.5,-5.1,2025-09-21
Jerome Ford,RB,GB @ CLE,Rec Yds,14.5,-5.1,2025-09-21
Kayshon Boutte,WR,PIT @ NE,Rec Yds,32.5,+5,2025-09-21
Drake Maye,QB,PIT @ NE,Pass Yds,228.5,-5,2025-09-21
Jaylen Warren,RB,PIT @ NE,Rush Yds,60.5,-5,2025-09-21
Tony Pollard,RB,IND @ TEN,Rush Yds,67.5,+5,2025-09-21
Marquise Brown,WR,KC @ NYG,Rec Yds,55.5,-5,2025-09-21
Kyler Murray,QB,ARI @ SF,Rush Yds,26.5,+4.9,2025-09-21
James Cook III,RB,MIA @ BUF,Rush Yds,64.5,+4.9,2025-09-21
Tyler Lockett,WR,IND @ TEN,Rec Yds,8.5,+4.9,2025-09-21
Isiah Pacheco,RB,KC @ NYG,Rush Yds,42.5,-4.7,2025-09-21
James Conner,RB,ARI @ SF,Rush Yds,48.5,+4.7,2025-09-21
Nico Collins,WR,HOU @ JAC,Rec Yds,68.5,+4.7,2025-09-21
Jalen Hurts,QB,LAR @ PHI,Rush Yds,41.5,-4.7,2025-09-21
Kareem Hunt,RB,KC @ NYG,Rush Yds,31.5,-4.7,2025-09-21
Davante Adams,WR,LAR @ PHI,Rec Yds,62.5,+4.7,2025-09-21
Malik Washington,WR,MIA @ BUF,Rush Yds,1.5,+4.6,2025-09-21
Geno Smith,QB,LV @ WAS,Pass ATTs,36.5,-4.6,2025-09-21
Blake Corum,RB,LAR @ PHI,Rush Yds,17.5,-4.6,2025-09-21
Alec Pierce,WR,IND @ TEN,Rec Yds,28.5,-4.6,2025-09-21
RJ Harvey,RB,DEN @ LAC,Rec Yds,9.5,-4.5,2025-09-21
Alec Ingold,RB,MIA @ BUF,Rec Yds,0.5,+4.5,2025-09-21
Noah Fant,TE,CIN @ MIN,Rec Yds,15.5,+4.5,2025-09-21
Chimere Dike,WR,IND @ TEN,Rec Yds,12.5,-4.4,2025-09-21
Matthew Golden,WR,GB @ CLE,Rec Yds,31.5,+4.4,2025-09-21
Jordan Love,QB,GB @ CLE,Rush Yds,4.5,+4.3,2025-09-21
Chig Okonkwo,TE,IND @ TEN,Rec Yds,30.5,+4.3,2025-09-21
Nick Chubb,RB,HOU @ JAC,Rush Yds,49.5,+4.3,2025-09-21
Tyrod Taylor,QB,NYJ @ TB,Rush Yds,27.5,-4.2,2025-09-21
Garrett Wilson,WR,NYJ @ TB,Rec Yds,69.5,-4.2,2025-09-21
Bucky Irving,RB,NYJ @ TB,Rec Yds,23.5,-4.2,2025-09-21
Jared Goff,QB,DET @ BAL,Pass Yds,264.5,-4.1,2025-09-21
Jake Browning,QB,CIN @ MIN,Rush Yds,11.5,-4.1,2025-09-21
Isaiah Bond,WR,GB @ CLE,Rec Yds,6.5,-4.1,2025-09-21
Marcus Mariota,QB,LV @ WAS,Rush Yds,31.5,-4.1,2025-09-21
Bijan Robinson,RB,ATL @ CAR,Rush Yds,84.5,-4.1,2025-09-21
J.K. Dobbins,RB,DEN @ LAC,Rec Yds,9.5,-4.1,2025-09-21
Russell Wilson,QB,KC @ NYG,Rush Yds,20.5,-4,2025-09-21
Travis Hunter,WR,HOU @ JAC,Rec Yds,35.5,+4,2025-09-21
Russell Wilson,QB,KC @ NYG,Pass Yds,225.5,-4,2025-09-21
Ray-Ray McCloud III,WR,ATL @ CAR,Rec Yds,12.5,+4,2025-09-21
Braelon Allen,RB,NYJ @ TB,Rush Yds,15.5,+4,2025-09-21
Josh Jacobs,RB,GB @ CLE,Rush Yds,78.5,-4,2025-09-21
Chuba Hubbard,RB,ATL @ CAR,Rec Yds,18.5,-3.9,2025-09-21
Jerome Ford,RB,GB @ CLE,Rush Yds,15.5,-3.9,2025-09-21
Miles Sanders,RB,DAL @ CHI,Rush Yds,15.5,+3.9,2025-09-21
Kyle Pitts Sr.,TE,ATL @ CAR,Rec Yds,43.5,-3.9,2025-09-21
Troy Franklin,WR,DEN @ LAC,Rec Yds,42.5,-3.9,2025-09-21
Justin Herbert,QB,DEN @ LAC,Pass ATTs,34.5,-3.9,2025-09-21
Tanner Conner,TE,MIA @ BUF,Rec Yds,9.5,+3.8,2025-09-21
Mason Taylor,TE,NYJ @ TB,Rec Yds,22.5,-3.8,2025-09-21
De'Von Achane,RB,MIA @ BUF,Rush Yds,57.5,-3.8,2025-09-21
Jake Browning,QB,CIN @ MIN,Pass ATTs,34.5,-3.8,2025-09-21
DeVonta Smith,WR,LAR @ PHI,Rec Yds,47.5,+3.8,2025-09-21
DeAndre Hopkins,WR,DET @ BAL,Rec Yds,16.5,+3.8,2025-09-21
Breece Hall,RB,NYJ @ TB,Rec Yds,20.5,+3.8,2025-09-21
Luke Musgrave,TE,GB @ CLE,Rec Yds,5.5,+3.8,2025-09-21
Darius Slayton,WR,KC @ NYG,Rec Yds,19.5,+3.7,2025-09-21
Puka Nacua,WR,LAR @ PHI,Rec Yds,84.5,-3.6,2025-09-21
T.J. Hockenson,TE,CIN @ MIN,Rec Yds,41.5,-3.6,2025-09-21
Rachaad White,RB,NYJ @ TB,Rush Yds,25.5,-3.6,2025-09-21
Andrei Iosivas,WR,CIN @ MIN,Rec Yds,16.5,-3.6,2025-09-21
Jacory Croskey-Merritt,RB,LV @ WAS,Rush Yds,49.5,+3.6,2025-09-21
Alvin Kamara,RB,NO @ SEA,Rush Yds,60.5,-3.6,2025-09-21
Trey Benson,RB,ARI @ SF,Rush Yds,23.5,+3.6,2025-09-21
Mac Jones,QB,ARI @ SF,Rush Yds,8.5,-3.5,2025-09-21
Zach Ertz,TE,LV @ WAS,Rec Yds,30.5,+3.5,2025-09-21
Jordan Mason,RB,CIN @ MIN,Rec Yds,10.5,+3.5,2025-09-21
Saquon Barkley,RB,LAR @ PHI,Rush Yds,92.5,-3.5,2025-09-21
Cooper Kupp,WR,NO @ SEA,Rec Yds,47.5,-3.5,2025-09-21
TreVeyon Henderson,RB,PIT @ NE,Rec Yds,15.5,+3.5,2025-09-21
Spencer Rattler,QB,NO @ SEA,Pass ATTs,33.5,-3.4,2025-09-21
Aaron Rodgers,QB,PIT @ NE,Pass ATTs,34.5,-3.4,2025-09-21
Tre Tucker,WR,LV @ WAS,Rec Yds,28.5,-3.4,2025-09-21
Patrick Mahomes II,QB,KC @ NYG,Rush Yds,25.5,+3.4,2025-09-21
Lamar Jackson,QB,DET @ BAL,Rush Yds,42.5,+3.4,2025-09-21
Justin Jefferson,WR,CIN @ MIN,Rec Yds,77.5,-3.4,2025-09-21
Tua Tagovailoa,QB,MIA @ BUF,Pass ATTs,36.5,-3.4,2025-09-21
Rashid Shaheed,WR,NO @ SEA,Rec Yds,40.5,+3.4,2025-09-21
Dalton Kincaid,TE,MIA @ BUF,Rec Yds,27.5,+3.3,2025-09-21
Kalif Raymond,WR,DET @ BAL,Rec Yds,13.5,-3.3,2025-09-21
Adam Thielen,WR,CIN @ MIN,Rec Yds,21.5,+3.3,2025-09-21
Tyler Conklin,TE,DEN @ LAC,Rec Yds,12.5,+3.3,2025-09-21
Kyle Juszczyk,RB,ARI @ SF,Rec Yds,5.5,-3.3,2025-09-21
Dont'e Thornton Jr.,WR,LV @ WAS,Rec Yds,27.5,-3.3,2025-09-21
Trevor Lawrence,QB,HOU @ JAC,Pass ATTs,34.5,-3.2,2025-09-21
Aaron Rodgers,QB,PIT @ NE,U 23.5,U 23.5,-3.2,2025-09-21
Michael Penix Jr.,QB,ATL @ CAR,Rush Yds,5.5,+3.2,2025-09-21
Tyrod Taylor,QB,NYJ @ TB,Pass ATTs,30.5,-3.2,2025-09-21
Cedric Tillman,WR,GB @ CLE,Rec Yds,36.5,+3.2,2025-09-21
Elijah Arroyo,TE,NO @ SEA,Rec Yds,13.5,-3.2,2025-09-21
Jahmyr Gibbs,RB,DET @ BAL,Rec Yds,22.5,+3.2,2025-09-21
Chase Brown,RB,CIN @ MIN,Rush Yds,70.5,-3.1,2025-09-21
Khalil Shakir,WR,MIA @ BUF,Rec Yds,40.5,+3.1,2025-09-21
Ladd McConkey,WR,DEN @ LAC,Rec Yds,68.5,-3.1,2025-09-21
Michael Pittman Jr.,WR,IND @ TEN,Rec Yds,44.5,+3,2025-09-21
Marcus Mariota,QB,LV @ WAS,Pass ATTs,31.5,-3,2025-09-21
Juwan Johnson,TE,NO @ SEA,Rec Yds,45.5,-3,2025-09-21
Stefon Diggs,WR,PIT @ NE,Rec Yds,45.5,-3,2025-09-21
Jayden Higgins,WR,HOU @ JAC,Rec Yds,13.5,+3,2025-09-21
Spencer Rattler,QB,NO @ SEA,U 21.5,U 21.5,-3,2025-09-21
TreVeyon Henderson,RB,PIT @ NE,Rush Yds,21.5,+3,2025-09-21
Brenton Strange,TE,HOU @ JAC,Rec Yds,30.5,-2.9,2025-09-21
Russell Wilson,QB,KC @ NYG,Pass ATTs,33.5,-2.9,2025-09-21
Geno Smith,QB,LV @ WAS,Rush Yds,13.5,-2.9,2025-09-21
Cam Skattebo,RB,KC @ NYG,Rush Yds,35.5,+2.9,2025-09-21
Bryce Young,QB,ATL @ CAR,Pass ATTs,34.5,-2.9,2025-09-21
Xavier Hutchinson,WR,HOU @ JAC,Rec Yds,15.5,-2.9,2025-09-21
Quinshon Judkins,RB,GB @ CLE,Rec Yds,10.5,-2.9,2025-09-21
Cam Ward,QB,IND @ TEN,Pass ATTs,31.5,-2.9,2025-09-21
Brian Robinson Jr.,RB,ARI @ SF,Rush Yds,20.5,+2.9,2025-09-21
Rhamondre Stevenson,RB,PIT @ NE,Rec Yds,10.5,+2.8,2025-09-21
Daniel Jones,QB,IND @ TEN,Rush Yds,25.5,-2.8,2025-09-21
George Holani,RB,NO @ SEA,Rush Yds,23.5,-2.8,2025-09-21
Mark Andrews,TE,DET @ BAL,Rec Yds,37.5,-2.8,2025-09-21
Tyler Warren,TE,IND @ TEN,Rec Yds,48.5,-2.7,2025-09-21
Jonnu Smith,TE,PIT @ NE,Rec Yds,28.5,+2.7,2025-09-21
Jalen Tolbert,WR,DAL @ CHI,Rec Yds,11.5,+2.7,2025-09-21
Pat Freiermuth,TE,PIT @ NE,Rec Yds,23.5,+2.7,2025-09-21
Rico Dowdle,RB,ATL @ CAR,Rush Yds,14.5,+2.7,2025-09-21
Dak Prescott,QB,DAL @ CHI,Rush Yds,5.5,+2.7,2025-09-21
Omarion Hampton,RB,DEN @ LAC,Rec Yds,12.5,-2.6,2025-09-21
Travis Kelce,TE,KC @ NYG,Rec Yds,49.5,-2.6,2025-09-21
Tee Higgins,WR,CIN @ MIN,Rec Yds,56.5,-2.6,2025-09-21
Luke Farrell,TE,ARI @ SF,Rec Yds,9.5,-2.6,2025-09-21
Tua Tagovailoa,QB,MIA @ BUF,Rush Yds,0.5,+2.6,2025-09-21
Christian McCaffrey,RB,ARI @ SF,Rush Yds,68.5,+2.6,2025-09-21
Baker Mayfield,QB,NYJ @ TB,Pass ATTs,32.5,-2.5,2025-09-21
Isiah Pacheco,RB,KC @ NYG,Rec Yds,8.5,+2.5,2025-09-21
Kendre Miller,RB,NO @ SEA,Rush Yds,13.5,+2.5,2025-09-21
Bucky Irving,RB,NYJ @ TB,Rush Yds,68.5,+2.5,2025-09-21
Adonai Mitchell,WR,IND @ TEN,Rec Yds,10.5,-2.5,2025-09-21
Romeo Doubs,WR,GB @ CLE,Rec Yds,39.5,+2.5,2025-09-21
Kenneth Walker III,RB,NO @ SEA,Rush ATTs,19.5,-2.5,2025-09-21
D'Andre Swift,RB,DAL @ CHI,Rush ATTs,12.5,+2.4,2025-09-21
Brian Robinson Jr.,RB,ARI @ SF,Rec Yds,3.5,-2.4,2025-09-21
RJ Harvey,RB,DEN @ LAC,Rush Yds,20.5,+2.4,2025-09-21
Jahan Dotson,WR,LAR @ PHI,Rec Yds,7.5,+2.4,2025-09-21
Dyami Brown,WR,HOU @ JAC,Rec Yds,35.5,-2.4,2025-09-21
Justice Hill,RB,DET @ BAL,Rush Yds,11.5,-2.4,2025-09-21
Jared Goff,QB,DET @ BAL,Pass ATTs,35.5,-2.4,2025-09-21
Courtland Sutton,WR,DEN @ LAC,Rec Yds,53.5,+2.4,2025-09-21
Kenneth Gainwell,RB,PIT @ NE,Rec Yds,16.5,-2.4,2025-09-21
Patrick Mahomes II,QB,KC @ NYG,Pass ATTs,34.5,-2.3,2025-09-21
Kyren Williams,RB,LAR @ PHI,Rec Yds,11.5,-2.3,2025-09-21
Gunnar Helm,TE,IND @ TEN,Rec Yds,6.5,+2.3,2025-09-21
Bo Nix,QB,DEN @ LAC,Rush Yds,22.5,-2.3,2025-09-21
Dallas Goedert,TE,LAR @ PHI,Rec Yds,35.5,-2.3,2025-09-21
Carson Wentz,QB,CIN @ MIN,Pass ATTs,31.5,-2.3,2025-09-21
Caleb Williams,QB,DAL @ CHI,Pass ATTs,33.5,-2.3,2025-09-21
Theo Johnson,TE,KC @ NYG,Rec Yds,23.5,-2.2,2025-09-21
Puka Nacua,WR,LAR @ PHI,Rush Yds,2.5,+2.2,2025-09-21
Malik Washington,WR,MIA @ BUF,Rec Yds,25.5,-2.2,2025-09-21
George Holani,RB,NO @ SEA,Rec Yds,0.5,+2.2,2025-09-21
Trey McBride,TE,ARI @ SF,Rec Yds,64.5,-2.2,2025-09-21
Saquon Barkley,RB,LAR @ PHI,Rec Yds,12.5,+2.2,2025-09-21
Calvin Austin III,WR,PIT @ NE,Rec Yds,38.5,-2.2,2025-09-21
Nick Chubb,RB,HOU @ JAC,Rush ATTs,15.5,-2.2,2025-09-21
Malik Nabers,WR,KC @ NYG,Rec Yds,80.5,-2.2,2025-09-21
Chuba Hubbard,RB,ATL @ CAR,Rush ATTs,13.5,+2.2,2025-09-21
Jonathan Taylor,RB,IND @ TEN,Rush Yds,94.5,-2.2,2025-09-21
Aaron Rodgers,QB,PIT @ NE,Rush Yds,0.5,+2.2,2025-09-21
AJ Barner,TE,NO @ SEA,Rec Yds,20.5,-2.1,2025-09-21
Tyler Johnson,WR,NYJ @ TB,Rec Yds,21.5,-2.1,2025-09-21
Justin Herbert,QB,DEN @ LAC,Rush Yds,20.5,+2.1,2025-09-21
Justin Herbert,QB,DEN @ LAC,U 22.5,U 22.5,-2.1,2025-09-21
Breece Hall,RB,NYJ @ TB,Rush Yds,56.5,+2.1,2025-09-21
Geno Smith,QB,LV @ WAS,Pass Yds,239.5,+2.1,2025-09-21
Chase Brown,RB,CIN @ MIN,Rush ATTs,18.5,-2.1,2025-09-21
DJ Moore,WR,DAL @ CHI,Rec Yds,50.5,+2.1,2025-09-21
Jake Ferguson,TE,DAL @ CHI,Rec Yds,39.5,+2.1,2025-09-21
Joe Flacco,QB,GB @ CLE,U 23.5,U 23.5,-2,2025-09-21
Cam Skattebo,RB,KC @ NYG,Rec Yds,13.5,-2,2025-09-21
Bijan Robinson,RB,ATL @ CAR,Rec Yds,24.5,+2,2025-09-21
Trey Benson,RB,ARI @ SF,Rec Yds,8.5,+2,2025-09-21
Quinshon Judkins,RB,GB @ CLE,Rush ATTs,10.5,+2,2025-09-21
Spencer Rattler,QB,NO @ SEA,Rush Yds,14.5,+2,2025-09-21
Dalton Schultz,TE,HOU @ JAC,Rec Yds,27.5,+2,2025-09-21
Cam Skattebo,RB,KC @ NYG,Rush ATTs,8.5,+2,2025-09-21
Geno Smith,QB,LV @ WAS,U 23.5,U 23.5,-2,2025-09-21
Derrick Henry,RB,DET @ BAL,Rush Yds,87.5,-2,2025-09-21
Jeremy McNichols,RB,LV @ WAS,Rec Yds,7.5,+1.9,2025-09-21
Javonte Williams,RB,DAL @ CHI,Rec Yds,14.5,+1.9,2025-09-21
Carson Wentz,QB,CIN @ MIN,Rush Yds,10.5,-1.9,2025-09-21
Rhamondre Stevenson,RB,PIT @ NE,Rush Yds,40.5,+1.9,2025-09-21
Josh Allen,QB,MIA @ BUF,Rush ATTs,5.5,+1.9,2025-09-21
Drake Maye,QB,PIT @ NE,Pass ATTs,33.5,-1.9,2025-09-21
David Njoku,TE,GB @ CLE,Rec Yds,38.5,-1.9,2025-09-21
David Montgomery,RB,DET @ BAL,Rec Yds,12.5,-1.9,2025-09-21
Sam Darnold,QB,NO @ SEA,U 20.5,U 20.5,-1.9,2025-09-21
Jordan Mason,RB,CIN @ MIN,Rush ATTs,18.5,-1.9,2025-09-21
De'Von Achane,RB,MIA @ BUF,Rush ATTs,13.5,-1.8,2025-09-21
Brandin Cooks,WR,NO @ SEA,Rec Yds,16.5,-1.8,2025-09-21
Caleb Williams,QB,DAL @ CHI,Rush Yds,25.5,+1.8,2025-09-21
Cole Kmet,TE,DAL @ CHI,Rec Yds,18.5,+1.8,2025-09-21
Jalen Hurts,QB,LAR @ PHI,Pass ATTs,27.5,-1.8,2025-09-21
Nick Chubb,RB,HOU @ JAC,Rec Yds,4.5,+1.8,2025-09-21
Hunter Henry,TE,PIT @ NE,Rec Yds,36.5,-1.8,2025-09-21
Drake London,WR,ATL @ CAR,Rec Yds,63.5,+1.8,2025-09-21
Kareem Hunt,RB,KC @ NYG,Rush ATTs,9.5,-1.7,2025-09-21
Mac Jones,QB,ARI @ SF,Pass ATTs,32.5,-1.7,2025-09-21
Tory Horton,WR,NO @ SEA,Rec Yds,18.5,-1.7,2025-09-21
Mike Gesicki,TE,CIN @ MIN,Rec Yds,21.5,-1.7,2025-09-21
C.J. Stroud,QB,HOU @ JAC,Pass ATTs,32.5,-1.7,2025-09-21
Jonathan Taylor,RB,IND @ TEN,Rec Yds,12.5,+1.7,2025-09-21
George Pickens,WR,DAL @ CHI,Rec Yds,53.5,+1.7,2025-09-21
Tyquan Thornton,WR,KC @ NYG,Rec Yds,27.5,+1.6,2025-09-21
Dak Prescott,QB,DAL @ CHI,Pass ATTs,35.5,-1.6,2025-09-21
Travis Etienne Jr.,RB,HOU @ JAC,Rush ATTs,13.5,+1.6,2025-09-21
Saquon Barkley,RB,LAR @ PHI,Rush ATTs,20.5,-1.6,2025-09-21
Travis Etienne Jr.,RB,HOU @ JAC,Rush Yds,54.5,+1.6,2025-09-21
Marcus Mariota,QB,LV @ WAS,U 20.5,U 20.5,-1.6,2025-09-21
Russell Wilson,QB,KC @ NYG,Rush ATTs,3.5,+1.6,2025-09-21
Jared Goff,QB,DET @ BAL,U 24.5,U 24.5,-1.6,2025-09-21
Chris Olave,WR,NO @ SEA,Rec Yds,59.5,-1.6,2025-09-21
Bryce Young,QB,ATL @ CAR,Rush Yds,13.5,+1.6,2025-09-21
Harold Fannin Jr.,TE,GB @ CLE,Rec Yds,35.5,-1.6,2025-09-21
Patrick Mahomes II,QB,KC @ NYG,Rush ATTs,4.5,+1.6,2025-09-21
Kenneth Walker III,RB,NO @ SEA,Rec Yds,14.5,+1.6,2025-09-21
Lamar Jackson,QB,DET @ BAL,Pass ATTs,28.5,-1.6,2025-09-21
Patrick Mahomes II,QB,KC @ NYG,U 23.5,U 23.5,-1.5,2025-09-21
Sterling Shepard,WR,NYJ @ TB,Rec Yds,24.5,+1.6,2025-09-21
Marcus Mariota,QB,LV @ WAS,Rush ATTs,7.5,-1.5,2025-09-21
Josh Jacobs,RB,GB @ CLE,Rec Yds,9.5,+1.5,2025-09-21
Justin Herbert,QB,DEN @ LAC,Rush ATTs,4.5,+1.5,2025-09-21
Russell Wilson,QB,KC @ NYG,U 21.5,U 21.5,-1.5,2025-09-21
Tua Tagovailoa,QB,MIA @ BUF,Click to view premium content,,-1.5,2025-09-21
Keon Coleman,WR,MIA @ BUF,RECs,2.5,+1.5,2025-09-21
Isiah Pacheco,RB,KC @ NYG,Rush ATTs,11.5,-1.5,2025-09-21
Jake Tonges,TE,ARI @ SF,Rec Yds,20.5,-1.5,2025-09-21
Najee Harris,RB,DEN @ LAC,Rec Yds,6.5,-1.5,2025-09-21
Trevor Lawrence,QB,HOU @ JAC,U 21.5,U 21.5,-1.5,2025-09-21
James Conner,RB,ARI @ SF,Rec Yds,15.5,-1.5,2025-09-21
Matthew Stafford,QB,LAR @ PHI,Rush Yds,1.5,-1.5,2025-09-21
Travis Etienne Jr.,RB,HOU @ JAC,Rec Yds,13.5,+1.5,2025-09-21
Ray Davis,RB,MIA @ BUF,Rush ATTs,6.5,-1.4,2025-09-21
Jaylen Warren,RB,PIT @ NE,Rec Yds,21.5,-1.4,2025-09-21
Omarion Hampton,RB,DEN @ LAC,Rush ATTs,11.5,+1.4,2025-09-21
Daniel Jones,QB,IND @ TEN,U 20.5,U 20.5,-1.4,2025-09-21
Jake Browning,QB,CIN @ MIN,U 22.5,U 22.5,-1.4,2025-09-21
Lamar Jackson,QB,DET @ BAL,U 19.5,U 19.5,-1.4,2025-09-21
Tyrone Tracy Jr.,RB,KC @ NYG,Rec Yds,12.5,+1.4,2025-09-21
Ty Johnson,RB,MIA @ BUF,Rec Yds,5.5,-1.4,2025-09-21
Jahmyr Gibbs,RB,DET @ BAL,Rush ATTs,11.5,+1.4,2025-09-21
Sam Darnold,QB,NO @ SEA,Pass ATTs,30.5,-1.4,2025-09-21
Braelon Allen,RB,NYJ @ TB,Rush ATTs,4.5,+1.4,2025-09-21
