player_name,position,matchup,bet_type,line,odds,sportsbook,date_scraped
Zay Jones,WR,ARI @ NO,13.5 Rec Yds,4.8 Under,-8.7,Click to view premium content,2025-09-03
Calvin Ridley,WR,TEN @ DEN,47.5 Rec Yds,56.1 Over,+8.6,Click to view premium content,2025-09-03
Brock Purdy,QB,SF @ SEA,251.5 Pass Yds,243.0 Under,-8.5,Click to view premium content,2025-09-03
DK Metcalf,WR,PIT @ NYJ,54.5 Rec Yds,62.9 Over,+8.4,Click to view premium content,2025-09-03
Derrick Henry,RB,BAL @ BUF,80.5 Rush Yds,88.8 Over,+8.3,Click to view premium content,2025-09-03
Ashton Jeanty,RB,LV @ NE,73.5 Rush Yds,65.2 Under,-8.3,Click to view premium content,2025-09-03
Tua Tagovailoa,QB,MIA @ IND,240.5 Pass Yds,248.6 Over,+8.1,Click to view premium content,2025-09-03
Alvin Kamara,RB,ARI @ NO,61.5 Rush Yds,53.6 Under,-7.9,Click to view premium content,2025-09-03
Ray-Ray McCloud III,WR,TB @ ATL,28.5 Rec Yds,20.7 Under,-7.8,Click to view premium content,2025-09-03
Joe Flacco,QB,CIN @ CLE,232.5 Pass Yds,240.3 Over,+7.8,Click to view premium content,2025-09-03
Rhamondre Stevenson,RB,LV @ NE,44.5 Rush Yds,36.8 Under,-7.7,Click to view premium content,2025-09-03
Jonathan Taylor,RB,MIA @ IND,77.5 Rush Yds,85.0 Over,+7.5,Click to view premium content,2025-09-03
James Conner,RB,ARI @ NO,70.5 Rush Yds,63.1 Under,-7.4,Click to view premium content,2025-09-03
Wan'Dale Robinson,WR,NYG @ WAS,39.5 Rec Yds,32.2 Under,-7.4,Click to view premium content,2025-09-03
Josh Allen,QB,BAL @ BUF,238.5 Pass Yds,231.3 Under,-7.2,Click to view premium content,2025-09-03
David Njoku,TE,CIN @ CLE,46.5 Rec Yds,53.8 Over,+7.3,Click to view premium content,2025-09-03
Ja'Marr Chase,WR,CIN @ CLE,83.5 Rec Yds,90.8 Over,+7.3,Click to view premium content,2025-09-03
Zay Flowers,WR,BAL @ BUF,53.5 Rec Yds,60.7 Over,+7.2,Click to view premium content,2025-09-03
Jaylen Warren,RB,PIT @ NYJ,56.5 Rush Yds,49.3 Under,-7.2,Click to view premium content,2025-09-03
CeeDee Lamb,WR,DAL @ PHI,70.5 Rec Yds,77.7 Over,+7.2,Click to view premium content,2025-09-03
Chris Olave,WR,ARI @ NO,46.5 Rec Yds,53.7 Over,+7.2,Click to view premium content,2025-09-03
Ja'Tavion Sanders,TE,CAR @ JAC,18.5 Rec Yds,25.6 Over,+7.1,Click to view premium content,2025-09-03
Isiah Pacheco,RB,KC @ LAC,45.5 Rush Yds,52.6 Over,+7.1,Click to view premium content,2025-09-03
Kenneth Walker III,RB,SF @ SEA,61.5 Rush Yds,54.5 Under,-7,Click to view premium content,2025-09-03
Quentin Johnston,WR,KC @ LAC,26.5 Rec Yds,19.6 Under,-6.9,Click to view premium content,2025-09-03
Keenan Allen,WR,KC @ LAC,39.5 Rec Yds,32.7 Under,-6.8,Click to view premium content,2025-09-03
TreVeyon Henderson,RB,LV @ NE,22.5 Rec Yds,15.7 Under,-6.8,Click to view premium content,2025-09-03
Malik Nabers,WR,NYG @ WAS,71.5 Rec Yds,78.1 Over,+6.6,Click to view premium content,2025-09-03
Andrei Iosivas,WR,CIN @ CLE,22.5 Rec Yds,16.2 Under,-6.3,Click to view premium content,2025-09-03
Justice Hill,RB,BAL @ BUF,16.5 Rec Yds,10.2 Under,-6.3,Click to view premium content,2025-09-03
Terry McLaurin,WR,NYG @ WAS,55.5 Rec Yds,61.8 Over,+6.3,Click to view premium content,2025-09-03
Russell Wilson,QB,NYG @ WAS,5.5 Rush Yds,11.8 Over,+6.3,Click to view premium content,2025-09-03
Kareem Hunt,RB,KC @ LAC,22.5 Rush Yds,16.2 Under,-6.3,Click to view premium content,2025-09-03
Tyler Allgeier,RB,TB @ ATL,20.5 Rush Yds,26.7 Over,+6.2,Click to view premium content,2025-09-03
Lamar Jackson,QB,BAL @ BUF,235.5 Pass Yds,229.4 Under,-6.1,Click to view premium content,2025-09-03
Theo Johnson,TE,NYG @ WAS,20.5 Rec Yds,26.6 Over,+6.1,Click to view premium content,2025-09-03
Lamar Jackson,QB,BAL @ BUF,235.5 Pass Yds,229.4 Under,-6.1,Click to view premium content,2025-09-03
Theo Johnson,TE,NYG @ WAS,20.5 Rec Yds,26.6 Over,+6.1,Click to view premium content,2025-09-03
Mike Evans,WR,TB @ ATL,74.5 Rec Yds,68.4 Under,-6.1,Click to view premium content,2025-09-03
Noah Brown,WR,NYG @ WAS,24.5 Rec Yds,18.4 Under,-6.1,Click to view premium content,2025-09-03
Breece Hall,RB,PIT @ NYJ,44.5 Rush Yds,50.5 Over,+6,Click to view premium content,2025-09-03
James Cook,RB,BAL @ BUF,10.5 Rec Yds,16.5 Over,+6,Click to view premium content,2025-09-03
Tank Bigsby,RB,CAR @ JAC,45.5 Rush Yds,39.5 Under,-6,Click to view premium content,2025-09-03
Joe Burrow,QB,CIN @ CLE,263.5 Pass Yds,269.5 Over,+6,Click to view premium content,2025-09-03
Jahan Dotson,WR,DAL @ PHI,10.5 Rec Yds,4.5 Under,-6,Click to view premium content,2025-09-03
Pat Bryant,WR,TEN @ DEN,6.5 Rec Yds,12.5 Over,+6,Click to view premium content,2025-09-03
Rico Dowdle,RB,CAR @ JAC,25.5 Rush Yds,19.6 Under,-5.9,Click to view premium content,2025-09-03
Rashod Bateman,WR,BAL @ BUF,34.5 Rec Yds,40.4 Over,+5.9,Click to view premium content,2025-09-03
DJ Moore,WR,MIN @ CHI,59.5 Rec Yds,53.7 Under,-5.8,Click to view premium content,2025-09-03
KaVontae Turpin,WR,DAL @ PHI,17.5 Rec Yds,11.7 Under,-5.8,Click to view premium content,2025-09-03
Josh Jacobs,RB,DET @ GB,73.5 Rush Yds,67.7 Under,-5.8,Click to view premium content,2025-09-03
J.J. McCarthy,QB,MIN @ CHI,17.5 Rush Yds,11.7 Under,-5.8,Click to view premium content,2025-09-03
Tetairoa McMillan,WR,CAR @ JAC,65.5 Rec Yds,59.7 Under,-5.8,Click to view premium content,2025-09-03
Austin Ekeler,RB,NYG @ WAS,21.5 Rush Yds,27.1 Over,+5.6,Click to view premium content,2025-09-03
Baker Mayfield,QB,TB @ ATL,239.5 Pass Yds,245.0 Over,+5.5,Click to view premium content,2025-09-03
Spencer Rattler,QB,ARI @ NO,185.5 Pass Yds,191.0 Over,+5.5,Click to view premium content,2025-09-03
Davante Adams,WR,HOU @ LAR,55.5 Rec Yds,61.0 Over,+5.5,Click to view premium content,2025-09-03
Cole Kmet,TE,MIN @ CHI,8.5 Rec Yds,13.9 Over,+5.4,Click to view premium content,2025-09-03
Mason Taylor,TE,PIT @ NYJ,20.5 Rec Yds,25.9 Over,+5.4,Click to view premium content,2025-09-03
Christian McCaffrey,RB,SF @ SEA,36.5 Rec Yds,31.2 Under,-5.3,Click to view premium content,2025-09-03
Dontayvion Wicks,WR,DET @ GB,20.5 Rec Yds,15.3 Under,-5.3,Click to view premium content,2025-09-03
Spencer Rattler,QB,ARI @ NO,21.5 Rush Yds,16.2 Under,-5.3,Click to view premium content,2025-09-03
Adonai Mitchell,WR,MIA @ IND,16.5 Rec Yds,11.3 Under,-5.2,Click to view premium content,2025-09-03
Parker Washington,WR,CAR @ JAC,15.5 Rec Yds,10.4 Under,-5.1,Click to view premium content,2025-09-03
Daniel Jones,QB,MIA @ IND,19.5 Rush Yds,24.7 Over,+5.2,Click to view premium content,2025-09-03
Puka Nacua,WR,HOU @ LAR,70.5 Rec Yds,75.6 Over,+5.1,Click to view premium content,2025-09-03
Amon-Ra St. Brown,WR,DET @ GB,64.5 Rec Yds,69.6 Over,+5.1,Click to view premium content,2025-09-03
Dalton Schultz,TE,HOU @ LAR,22.5 Rec Yds,27.5 Over,+5,Click to view premium content,2025-09-03
Nico Collins,WR,HOU @ LAR,72.5 Rec Yds,77.5 Over,+5,Click to view premium content,2025-09-03
Malik Washington,WR,MIA @ IND,18.5 Rec Yds,13.5 Under,-5,Click to view premium content,2025-09-03
Zach Charbonnet,RB,SF @ SEA,7.5 Rec Yds,12.5 Over,+5,Click to view premium content,2025-09-03
Hunter Henry,TE,LV @ NE,35.5 Rec Yds,30.5 Under,-5,Click to view premium content,2025-09-03
Bo Nix,QB,TEN @ DEN,18.5 Rush Yds,23.4 Over,+4.9,Click to view premium content,2025-09-03
Nick Chubb,RB,HOU @ LAR,45.5 Rush Yds,40.6 Under,-4.9,Click to view premium content,2025-09-03
T.J. Hockenson,TE,MIN @ CHI,40.5 Rec Yds,45.4 Over,+4.9,Click to view premium content,2025-09-03
Xavier Worthy,WR,KC @ LAC,62.5 Rec Yds,57.8 Under,-4.7,Click to view premium content,2025-09-03
Tyreek Hill,WR,MIA @ IND,72.5 Rec Yds,67.8 Under,-4.7,Click to view premium content,2025-09-03
Will Dissly,TE,KC @ LAC,15.5 Rec Yds,20.1 Over,+4.6,Click to view premium content,2025-09-03
Jaxon Smith-Njigba,WR,SF @ SEA,58.5 Rec Yds,63.1 Over,+4.6,Click to view premium content,2025-09-03
Jonathan Taylor,RB,MIA @ IND,13.5 Rec Yds,8.9 Under,-4.6,Click to view premium content,2025-09-03
Kyle Pitts Sr.,TE,TB @ ATL,40.5 Rec Yds,36.0 Under,-4.5,Click to view premium content,2025-09-03
Tutu Atwell,WR,HOU @ LAR,24.5 Rec Yds,20.0 Under,-4.5,Click to view premium content,2025-09-03
Tucker Kraft,TE,DET @ GB,40.5 Rec Yds,36.0 Under,-4.5,Click to view premium content,2025-09-03
Bucky Irving,RB,TB @ ATL,67.5 Rush Yds,72.0 Over,+4.5,Click to view premium content,2025-09-03
Tyler Higbee,TE,HOU @ LAR,25.5 Rec Yds,21.0 Under,-4.5,Click to view premium content,2025-09-03
Michael Penix Jr.,QB,TB @ ATL,3.5 Rush Yds,7.9 Over,+4.4,Click to view premium content,2025-09-03
George Kittle,TE,SF @ SEA,64.5 Rec Yds,60.1 Under,-4.4,Click to view premium content,2025-09-03
Michael Pittman Jr.,WR,MIA @ IND,44.5 Rec Yds,48.9 Over,+4.4,Click to view premium content,2025-09-03
Olamide Zaccheaus,WR,MIN @ CHI,20.5 Rec Yds,16.2 Under,-4.4,Click to view premium content,2025-09-03
Adam Thielen,WR,MIN @ CHI,34.5 Rec Yds,30.2 Under,-4.3,Click to view premium content,2025-09-03
AJ Barner,TE,SF @ SEA,20.5 Rec Yds,16.2 Under,-4.3,Click to view premium content,2025-09-03
Mark Andrews,TE,BAL @ BUF,47.5 Rec Yds,43.3 Under,-4.2,Click to view premium content,2025-09-03
Ray Davis,RB,BAL @ BUF,15.5 Rush Yds,19.6 Over,+4.1,Click to view premium content,2025-09-03
Calvin Austin III,WR,PIT @ NYJ,23.5 Rec Yds,27.6 Over,+4.1,Click to view premium content,2025-09-03
Jalen Hurts,QB,DAL @ PHI,215.5 Pass Yds,211.4 Under,-4.1,Click to view premium content,2025-09-03
Tyrone Tracy Jr.,RB,NYG @ WAS,9.5 Rec Yds,13.6 Over,+4.1,Click to view premium content,2025-09-03
Grant Calcaterra,TE,DAL @ PHI,0.5 Rec Yds,4.6 Over,+4.1,Click to view premium content,2025-09-03
Jalen Hurts,QB,DAL @ PHI,41.5 Rush Yds,37.5 Under,-4,Click to view premium content,2025-09-03
Jayden Daniels,QB,NYG @ WAS,40.5 Rush Yds,44.5 Over,+4,Click to view premium content,2025-09-03
Jahmyr Gibbs,RB,DET @ GB,20.5 Rec Yds,24.5 Over,+4,Click to view premium content,2025-09-03
Chris Rodriguez Jr.,RB,NYG @ WAS,28.5 Rush Yds,24.5 Under,-4,Click to view premium content,2025-09-03
Bryce Young,QB,CAR @ JAC,210.5 Pass Yds,214.5 Over,+4,Click to view premium content,2025-09-03
Javonte Williams,RB,DAL @ PHI,13.5 Rec Yds,9.7 Under,-3.8,Click to view premium content,2025-09-03
Patrick Mahomes II,QB,KC @ LAC,248.5 Pass Yds,244.8 Under,-3.7,Click to view premium content,2025-09-03
Noah Gray,TE,KC @ LAC,20.5 Rec Yds,16.8 Under,-3.7,Click to view premium content,2025-09-03
Josh Downs,WR,MIA @ IND,45.5 Rec Yds,41.8 Under,-3.7,Click to view premium content,2025-09-03
Russell Wilson,QB,NYG @ WAS,33.5 Pass ATTs,29.8 Under,-3.7,Click to view premium content,2025-09-03
Romeo Doubs,WR,DET @ GB,38.5 Rec Yds,34.8 Under,-3.7,Click to view premium content,2025-09-03
Emeka Egbuka,WR,TB @ ATL,58.5 Rec Yds,54.8 Under,-3.7,Click to view premium content,2025-09-03
Alec Pierce,WR,MIA @ IND,22.5 Rec Yds,26.2 Over,+3.7,Click to view premium content,2025-09-03
Courtland Sutton,WR,TEN @ DEN,55.5 Rec Yds,59.2 Over,+3.7,Click to view premium content,2025-09-03
Jordan Mason,RB,MIN @ CHI,44.5 Rush Yds,40.8 Under,-3.7,Click to view premium content,2025-09-03
Jayden Daniels,QB,NYG @ WAS,32.5 Pass ATTs,28.8 Under,-3.7,Click to view premium content,2025-09-03
Evan Engram,TE,TEN @ DEN,37.5 Rec Yds,33.8 Under,-3.7,Click to view premium content,2025-09-03
Michael Mayer,TE,LV @ NE,14.5 Rec Yds,10.8 Under,-3.7,Click to view premium content,2025-09-03
Ladd McConkey,WR,KC @ LAC,72.5 Rec Yds,68.9 Under,-3.7,Click to view premium content,2025-09-03
Bijan Robinson,RB,TB @ ATL,25.5 Rec Yds,21.9 Under,-3.6,Click to view premium content,2025-09-03
Austin Ekeler,RB,NYG @ WAS,22.5 Rec Yds,18.9 Under,-3.6,Click to view premium content,2025-09-03
Nick Chubb,RB,HOU @ LAR,13.5 Rush ATTs,9.9 Under,-3.6,Click to view premium content,2025-09-03
Josh Reynolds,WR,PIT @ NYJ,23.5 Rec Yds,20.0 Under,-3.5,Click to view premium content,2025-09-03
Michael Wilson,WR,ARI @ NO,23.5 Rec Yds,27.0 Over,+3.5,Click to view premium content,2025-09-03
Emanuel Wilson,RB,DET @ GB,13.5 Rush Yds,10.0 Under,-3.5,Click to view premium content,2025-09-03
Rome Odunze,WR,MIN @ CHI,51.5 Rec Yds,48.0 Under,-3.5,Click to view premium content,2025-09-03
Cam Ward,QB,TEN @ DEN,32.5 Pass ATTs,29.0 Under,-3.5,Click to view premium content,2025-09-03
Tony Pollard,RB,TEN @ DEN,64.5 Rush Yds,61.0 Under,-3.5,Click to view premium content,2025-09-03
Travis Hunter,WR,CAR @ JAC,45.5 Rec Yds,49.0 Over,+3.5,Click to view premium content,2025-09-03
Jake Ferguson,TE,DAL @ PHI,36.5 Rec Yds,33.1 Under,-3.4,Click to view premium content,2025-09-03
Omarion Hampton,RB,KC @ LAC,10.5 Rec Yds,14.0 Over,+3.4,Click to view premium content,2025-09-03
Travis Etienne Jr.,RB,CAR @ JAC,38.5 Rush Yds,41.9 Over,+3.4,Click to view premium content,2025-09-03
Khalil Shakir,WR,BAL @ BUF,48.5 Rec Yds,45.1 Under,-3.4,Click to view premium content,2025-09-03
Cam Ward,QB,TEN @ DEN,10.5 Rush Yds,13.9 Over,+3.4,Click to view premium content,2025-09-03
Brenton Strange,TE,CAR @ JAC,27.5 Rec Yds,30.9 Over,+3.4,Click to view premium content,2025-09-03
Christian Kirk,WR,HOU @ LAR,44.5 Rec Yds,41.2 Under,-3.3,Click to view premium content,2025-09-03
Patrick Mahomes II,QB,KC @ LAC,15.5 Rush Yds,18.8 Over,+3.3,Click to view premium content,2025-09-03
Alvin Kamara,RB,ARI @ NO,30.5 Rec Yds,27.3 Under,-3.3,Click to view premium content,2025-09-03
Tory Horton,WR,SF @ SEA,22.5 Rec Yds,25.8 Over,+3.3,Click to view premium content,2025-09-03
Kyren Williams,RB,HOU @ LAR,67.5 Rush Yds,70.7 Over,+3.2,Click to view premium content,2025-09-03
Jahmyr Gibbs,RB,DET @ GB,65.5 Rush Yds,68.7 Over,+3.2,Click to view premium content,2025-09-03
Brock Purdy,QB,SF @ SEA,32.5 Pass ATTs,29.3 Under,-3.2,Click to view premium content,2025-09-03
Isiah Pacheco,RB,KC @ LAC,8.5 Rec Yds,11.7 Over,+3.2,Click to view premium content,2025-09-03
Trey McBride,TE,ARI @ NO,65.5 Rec Yds,62.3 Under,-3.2,Click to view premium content,2025-09-03
Matthew Golden,WR,DET @ GB,46.5 Rec Yds,49.7 Over,+3.2,Click to view premium content,2025-09-03
Cade Otton,TE,TB @ ATL,33.5 Rec Yds,30.4 Under,-3.2,Click to view premium content,2025-09-03
Tee Higgins,WR,CIN @ CLE,60.5 Rec Yds,63.7 Over,+3.2,Click to view premium content,2025-09-03
Baker Mayfield,QB,TB @ ATL,34.5 Pass ATTs,31.4 Under,-3.1,Click to view premium content,2025-09-03
J.K. Dobbins,RB,TEN @ DEN,11.5 Rec Yds,8.4 Under,-3.1,Click to view premium content,2025-09-03
Baker Mayfield,QB,TB @ ATL,11.5 Rush Yds,14.6 Over,+3.1,Click to view premium content,2025-09-03
RJ Harvey,RB,TEN @ DEN,7.5 Rush ATTs,10.6 Over,+3.1,Click to view premium content,2025-09-03
Ashton Jeanty,RB,LV @ NE,15.5 Rec Yds,18.6 Over,+3,Click to view premium content,2025-09-03
Trevor Lawrence,QB,CAR @ JAC,33.5 Pass ATTs,30.5 Under,-3,Click to view premium content,2025-09-03
Bijan Robinson,RB,TB @ ATL,75.5 Rush Yds,78.5 Over,+3,Click to view premium content,2025-09-03
Chuba Hubbard,RB,CAR @ JAC,60.5 Rush Yds,63.5 Over,+3,Click to view premium content,2025-09-03
De'Von Achane,RB,MIA @ IND,62.5 Rush Yds,59.5 Under,-3,Click to view premium content,2025-09-03
Stefon Diggs,WR,LV @ NE,45.5 Rec Yds,48.5 Over,+3,Click to view premium content,2025-09-03
Rhamondre Stevenson,RB,LV @ NE,9.5 Rec Yds,6.5 Under,-3,Click to view premium content,2025-09-03
Zach Ertz,TE,NYG @ WAS,33.5 Rec Yds,30.5 Under,-3,Click to view premium content,2025-09-03
Colston Loveland,TE,MIN @ CHI,30.5 Rec Yds,27.5 Under,-3,Click to view premium content,2025-09-03
A.J. Brown,WR,DAL @ PHI,69.5 Rec Yds,72.5 Over,+3,Click to view premium content,2025-09-03
Drake Maye,QB,LV @ NE,30.5 Rush Yds,27.5 Under,-3,Click to view premium content,2025-09-03
Jamari Thrash,WR,CIN @ CLE,13.5 Rec Yds,16.4 Over,+2.9,Click to view premium content,2025-09-03
Geno Smith,QB,LV @ NE,6.5 Rush Yds,9.4 Over,+2.9,Click to view premium content,2025-09-03
Pat Freiermuth,TE,PIT @ NYJ,27.5 Rec Yds,24.6 Under,-2.9,Click to view premium content,2025-09-03
Saquon Barkley,RB,DAL @ PHI,12.5 Rec Yds,15.4 Over,+2.9,Click to view premium content,2025-09-03
Chig Okonkwo,TE,TEN @ DEN,33.5 Rec Yds,30.7 Under,-2.8,Click to view premium content,2025-09-03
Troy Franklin,WR,TEN @ DEN,20.5 Rec Yds,17.7 Under,-2.8,Click to view premium content,2025-09-03
D'Andre Swift,RB,MIN @ CHI,15.5 Rec Yds,12.7 Under,-2.8,Click to view premium content,2025-09-03
Daniel Jones,QB,MIA @ IND,20.5 CMPs,17.7 Under,-2.8,Click to view premium content,2025-09-03
Jauan Jennings,WR,SF @ SEA,49.5 Rec Yds,46.8 Under,-2.7,Click to view premium content,2025-09-03
Travis Kelce,TE,KC @ LAC,45.5 Rec Yds,48.2 Over,+2.7,Click to view premium content,2025-09-03
DeMario Douglas,WR,LV @ NE,30.5 Rec Yds,33.2 Over,+2.7,Click to view premium content,2025-09-03
Josh Jacobs,RB,DET @ GB,13.5 Rec Yds,16.2 Over,+2.7,Click to view premium content,2025-09-03
Jordan Love,QB,DET @ GB,21.5 CMPs,18.8 Under,-2.7,Click to view premium content,2025-09-03
Joe Flacco,QB,CIN @ CLE,35.5 Pass ATTs,32.8 Under,-2.7,Click to view premium content,2025-09-03
Marquise Brown,WR,KC @ LAC,42.5 Rec Yds,39.8 Under,-2.7,Click to view premium content,2025-09-03
Will Shipley,RB,DAL @ PHI,9.5 Rush Yds,6.8 Under,-2.7,Click to view premium content,2025-09-03
Jordan Love,QB,DET @ GB,4.5 Rush Yds,7.2 Over,+2.7,Click to view premium content,2025-09-03
Lamar Jackson,QB,BAL @ BUF,45.5 Rush Yds,48.2 Over,+2.7,Click to view premium content,2025-09-03
Jared Goff,QB,DET @ GB,33.5 Pass ATTs,30.9 Under,-2.6,Click to view premium content,2025-09-03
Xavier Legette,WR,CAR @ JAC,38.5 Rec Yds,35.9 Under,-2.6,Click to view premium content,2025-09-03
J.K. Dobbins,RB,TEN @ DEN,45.5 Rush Yds,42.9 Under,-2.6,Click to view premium content,2025-09-03
Tyler Conklin,TE,KC @ LAC,18.5 Rec Yds,16.0 Under,-2.5,Click to view premium content,2025-09-03
Kenneth Walker III,RB,SF @ SEA,12.5 Rec Yds,15.1 Over,+2.6,Click to view premium content,2025-09-03
Justice Hill,RB,BAL @ BUF,8.5 Rush Yds,6.0 Under,-2.5,Click to view premium content,2025-09-03
David Montgomery,RB,DET @ GB,44.5 Rush Yds,42.0 Under,-2.5,Click to view premium content,2025-09-03
Chuba Hubbard,RB,CAR @ JAC,8.5 Rec Yds,11.0 Over,+2.5,Click to view premium content,2025-09-03
Dallas Goedert,TE,DAL @ PHI,40.5 Rec Yds,38.1 Under,-2.5,Click to view premium content,2025-09-03
David Montgomery,RB,DET @ GB,8.5 Rec Yds,11.0 Over,+2.5,Click to view premium content,2025-09-03
Justin Herbert,QB,KC @ LAC,15.5 Rush Yds,13.1 Under,-2.4,Click to view premium content,2025-09-03
JuJu Smith-Schuster,WR,KC @ LAC,18.5 Rec Yds,20.9 Over,+2.4,Click to view premium content,2025-09-03
Darius Slayton,WR,NYG @ WAS,23.5 Rec Yds,25.9 Over,+2.4,Click to view premium content,2025-09-03
Jayden Daniels,QB,NYG @ WAS,22.5 CMPs,20.1 Under,-2.4,Click to view premium content,2025-09-03
Trevor Lawrence,QB,CAR @ JAC,22.5 CMPs,20.1 Under,-2.4,Click to view premium content,2025-09-03
Caleb Williams,QB,MIN @ CHI,21.5 Rush Yds,23.9 Over,+2.4,Click to view premium content,2025-09-03
Lamar Jackson,QB,BAL @ BUF,29.5 Pass ATTs,27.1 Under,-2.4,Click to view premium content,2025-09-03
Chuba Hubbard,RB,CAR @ JAC,12.5 Rush ATTs,14.9 Over,+2.4,Click to view premium content,2025-09-03
Joe Burrow,QB,CIN @ CLE,36.5 Pass ATTs,34.2 Under,-2.4,Click to view premium content,2025-09-03
Bucky Irving,RB,TB @ ATL,20.5 Rec Yds,18.2 Under,-2.3,Click to view premium content,2025-09-03
Trevor Lawrence,QB,CAR @ JAC,15.5 Rush Yds,13.2 Under,-2.3,Click to view premium content,2025-09-03
Kyler Murray,QB,ARI @ NO,32.5 Pass ATTs,30.2 Under,-2.3,Click to view premium content,2025-09-03
Drake Maye,QB,LV @ NE,31.5 Pass ATTs,29.2 Under,-2.3,Click to view premium content,2025-09-03
Tyler Warren,TE,MIA @ IND,34.5 Rec Yds,36.8 Over,+2.3,Click to view premium content,2025-09-03
