player_name,position,matchup,bet_type,line,odds,sportsbook,date_scraped
Rhamondre Stevenson,RB,PIT @ NE,Rec Yds,10.5,+4.9,,2025-09-19
Justice Hill,RB,DET @ BAL,Rec Yds,16.5,-4.9,,2025-09-19
Rashid Shaheed,WR,NO @ SEA,Rec Yds,48.5,-4.9,,2025-09-19
Kenneth Gainwell,RB,PIT @ NE,Rush Yds,23.5,+4.9,,2025-09-19
Zay Flowers,WR,DET @ BAL,Rec Yds,65.5,+4.8,,2025-09-19
C.J. Stroud,QB,HOU @ JAC,Rush Yds,20.5,-4.8,,2025-09-19
Sam Darnold,QB,NO @ SEA,Rush Yds,11.5,-4.8,,2025-09-19
Michael Pittman Jr.,WR,IND @ TEN,Rec Yds,42.5,+4.8,,2025-09-19
CeeDee Lamb,WR,DAL @ CHI,Rec Yds,80.5,+4.8,,2025-09-19
Trevor Lawrence,QB,HOU @ JAC,Pass Yds,232.5,-4.8,,2025-09-19
Lamar Jackson,QB,DET @ BAL,Rush Yds,41.5,+4.8,,2025-09-19
Quinshon Judkins,RB,GB @ CLE,Rush Yds,39.5,+4.8,,2025-09-19
Calvin Austin III,WR,PIT @ NE,Rec Yds,35.5,+4.8,,2025-09-19
Blake Corum,RB,LAR @ PHI,Rush Yds,17.5,-4.7,,2025-09-19
James Cook III,RB,MIA @ BUF,Rush Yds,64.5,+4.7,,2025-09-19
J.K. Dobbins,RB,DEN @ LAC,Rec Yds,10.5,-4.7,,2025-09-19
Malik Washington,WR,MIA @ BUF,Rush Yds,1.5,+4.6,,2025-09-19
RJ Harvey,RB,DEN @ LAC,Rush Yds,26.5,-4.6,,2025-09-19
Nico Collins,WR,HOU @ JAC,Rec Yds,68.5,+4.6,,2025-09-19
RJ Harvey,RB,DEN @ LAC,Rec Yds,9.5,-4.5,,2025-09-19
Isiah Pacheco,RB,KC @ NYG,Rush Yds,41.5,-4.5,,2025-09-19
Alec Ingold,RB,MIA @ BUF,Rec Yds,0.5,+4.5,,2025-09-19
Spencer Rattler,QB,NO @ SEA,Pass ATTs,34.5,-4.5,,2025-09-19
Jalen Hurts,QB,LAR @ PHI,Rush Yds,41.5,-4.3,,2025-09-19
Kareem Hunt,RB,KC @ NYG,Rush Yds,30.5,-4.3,,2025-09-19
Chuba Hubbard,RB,ATL @ CAR,Rush Yds,55.5,+4.3,,2025-09-19
Chig Okonkwo,TE,IND @ TEN,Rec Yds,30.5,+4.3,,2025-09-19
Jalen Nailor,WR,CIN @ MIN,Rec Yds,28.5,+4.2,,2025-09-19
Drake Maye,QB,PIT @ NE,Rush Yds,21.5,+4.2,,2025-09-19
Jake Ferguson,TE,DAL @ CHI,Rec Yds,37.5,+4.1,,2025-09-19
Elic Ayomanor,WR,IND @ TEN,Rec Yds,35.5,+4.1,,2025-09-19
Adam Thielen,WR,CIN @ MIN,Rec Yds,20.5,+4.1,,2025-09-19
Dak Prescott,QB,DAL @ CHI,Rush Yds,4.5,+4,,2025-09-19
De'Von Achane,RB,MIA @ BUF,Rush Yds,57.5,-4,,2025-09-19
Tyler Warren,TE,IND @ TEN,Rec Yds,50.5,-3.9,,2025-09-19
Terry McLaurin,WR,LV @ WAS,Rec Yds,53.5,+3.9,,2025-09-19
Drake Maye,QB,PIT @ NE,Pass Yds,220.5,+3.9,,2025-09-19
Troy Franklin,WR,DEN @ LAC,Rec Yds,42.5,-3.9,,2025-09-19
Tanner Conner,TE,MIA @ BUF,Rec Yds,9.5,+3.9,,2025-09-19
Puka Nacua,WR,LAR @ PHI,Rec Yds,84.5,-3.8,,2025-09-19
Justin Herbert,QB,DEN @ LAC,Pass ATTs,34.5,-3.8,,2025-09-19
Rome Odunze,WR,DAL @ CHI,Rec Yds,65.5,-3.8,,2025-09-19
Braelon Allen,RB,NYJ @ TB,Rush Yds,15.5,+3.8,,2025-09-19
Stefon Diggs,WR,PIT @ NE,Rec Yds,45.5,-3.8,,2025-09-19
Andrei Iosivas,WR,CIN @ MIN,Rec Yds,16.5,-3.8,,2025-09-19
Kayshon Boutte,WR,PIT @ NE,Rec Yds,32.5,+3.8,,2025-09-19
Rachaad White,RB,NYJ @ TB,Rush Yds,25.5,-3.7,,2025-09-19
Jake Browning,QB,CIN @ MIN,Rush Yds,11.5,-3.7,,2025-09-19
AJ Barner,TE,NO @ SEA,Rec Yds,21.5,-3.7,,2025-09-19
Alvin Kamara,RB,NO @ SEA,Rush Yds,60.5,-3.7,,2025-09-19
Breece Hall,RB,NYJ @ TB,Rec Yds,20.5,+3.7,,2025-09-19
Jordan Love,QB,GB @ CLE,Rush Yds,5.5,+3.7,,2025-09-19
Jonathan Taylor,RB,IND @ TEN,Rush Yds,88.5,+3.7,,2025-09-19
Miles Sanders,RB,DAL @ CHI,Rush Yds,15.5,+3.7,,2025-09-19
Russell Wilson,QB,KC @ NYG,Rush Yds,20.5,-3.7,,2025-09-19
Jaylin Lane,WR,LV @ WAS,Rec Yds,19.5,+3.6,,2025-09-19
Michael Penix Jr.,QB,ATL @ CAR,Rush Yds,5.5,+3.6,,2025-09-19
Kenneth Gainwell,RB,PIT @ NE,Rec Yds,10.5,+3.6,,2025-09-19
James Conner,RB,ARI @ SF,Rush Yds,49.5,+3.5,,2025-09-19
Justin Herbert,QB,DEN @ LAC,Rush Yds,19.5,+3.5,,2025-09-19
Brandin Cooks,WR,NO @ SEA,Rec Yds,17.5,-3.4,,2025-09-19
Malik Nabers,WR,KC @ NYG,Rec Yds,81.5,-3.4,,2025-09-19
Rico Dowdle,RB,ATL @ CAR,Rush Yds,14.5,+3.4,,2025-09-19
Trey Benson,RB,ARI @ SF,Rush Yds,23.5,+3.4,,2025-09-19
Tua Tagovailoa,QB,MIA @ BUF,Pass ATTs,36.5,-3.4,,2025-09-19
Dalton Kincaid,TE,MIA @ BUF,Rec Yds,27.5,+3.4,,2025-09-19
Tyler Higbee,TE,LAR @ PHI,Rec Yds,22.5,-3.4,,2025-09-19
Christian McCaffrey,RB,ARI @ SF,Rush Yds,67.5,+3.3,,2025-09-19
Bucky Irving,RB,NYJ @ TB,Rush Yds,67.5,+3.3,,2025-09-19
Chase Brown,RB,CIN @ MIN,Rush Yds,70.5,-3.3,,2025-09-19
Garrett Wilson,WR,NYJ @ TB,Rec Yds,61.5,+3.3,,2025-09-19
Kyler Murray,QB,ARI @ SF,Rush Yds,28.5,+3.3,,2025-09-19
Pat Freiermuth,TE,PIT @ NE,Rec Yds,23.5,+3.2,,2025-09-19
Wan'Dale Robinson,WR,KC @ NYG,Rec Yds,41.5,+3.2,,2025-09-19
Travis Hunter,WR,HOU @ JAC,Rec Yds,36.5,+3.2,,2025-09-19
Ja'Tavion Sanders,TE,ATL @ CAR,Rec Yds,25.5,+3.2,,2025-09-19
Jerome Ford,RB,GB @ CLE,Rec Yds,12.5,-3.1,,2025-09-19
David Njoku,TE,GB @ CLE,Rec Yds,33.5,+3.1,,2025-09-19
Jaxon Smith-Njigba,WR,NO @ SEA,Rec Yds,72.5,+3.1,,2025-09-19
Derrick Henry,RB,DET @ BAL,Rush Yds,88.5,-3.1,,2025-09-19
Jauan Jennings,WR,ARI @ SF,Rec Yds,51.5,+3.1,,2025-09-19
Chuba Hubbard,RB,ATL @ CAR,Rec Yds,17.5,-3,,2025-09-19
Tony Pollard,RB,IND @ TEN,Rec Yds,15.5,-3,,2025-09-19
Tua Tagovailoa,QB,MIA @ BUF,Rush Yds,0.5,+3,,2025-09-19
Russell Wilson,QB,KC @ NYG,Pass ATTs,33.5,-2.9,,2025-09-19
Bryce Young,QB,ATL @ CAR,Pass ATTs,34.5,-2.9,,2025-09-19
Brenton Strange,TE,HOU @ JAC,Rec Yds,30.5,-2.9,,2025-09-19
Tutu Atwell,WR,LAR @ PHI,Rec Yds,11.5,-2.9,,2025-09-19
Bo Nix,QB,DEN @ LAC,Rush Yds,23.5,-2.9,,2025-09-19
Khalil Shakir,WR,MIA @ BUF,Rec Yds,40.5,+2.9,,2025-09-19
Cam Ward,QB,IND @ TEN,Pass ATTs,31.5,-2.9,,2025-09-19
Saquon Barkley,RB,LAR @ PHI,Rec Yds,17.5,-2.8,,2025-09-19
Xavier Legette,WR,ATL @ CAR,Rec Yds,27.5,-2.8,,2025-09-19
Jake Browning,QB,CIN @ MIN,Pass ATTs,33.5,-2.8,,2025-09-19
Jaylen Warren,RB,PIT @ NE,Rush Yds,52.5,+2.8,,2025-09-19
Tee Higgins,WR,CIN @ MIN,Rec Yds,56.5,-2.8,,2025-09-19
Chris Olave,WR,NO @ SEA,Rec Yds,60.5,-2.8,,2025-09-19
Mason Taylor,TE,NYJ @ TB,Rec Yds,21.5,-2.8,,2025-09-19
Cam Skattebo,RB,KC @ NYG,Rush Yds,35.5,+2.8,,2025-09-19
Hunter Henry,TE,PIT @ NE,Rec Yds,37.5,-2.7,,2025-09-19
D'Andre Swift,RB,DAL @ CHI,Rush Yds,55.5,+2.7,,2025-09-19
Dyami Brown,WR,HOU @ JAC,Rec Yds,36.5,-2.7,,2025-09-19
Jordan Mason,RB,CIN @ MIN,Rec Yds,16.5,-2.6,,2025-09-19
Jonathan Taylor,RB,IND @ TEN,Rec Yds,11.5,+2.6,,2025-09-19
Baker Mayfield,QB,NYJ @ TB,Pass ATTs,32.5,-2.6,,2025-09-19
Noah Fant,TE,CIN @ MIN,Rec Yds,17.5,+2.5,,2025-09-19
Baker Mayfield,QB,NYJ @ TB,Rush ATTs,2.5,+2.5,,2025-09-19
Geno Smith,QB,LV @ WAS,Pass ATTs,34.5,-2.5,,2025-09-19
Travis Kelce,TE,KC @ NYG,Rec Yds,46.5,-2.5,,2025-09-19
A.J. Brown,WR,LAR @ PHI,Rec Yds,60.5,+2.5,,2025-09-19
Jalen Tolbert,WR,DAL @ CHI,Rec Yds,16.5,-2.5,,2025-09-19
Daniel Jones,QB,IND @ TEN,Rush Yds,25.5,-2.5,,2025-09-19
Malik Washington,WR,MIA @ BUF,Rec Yds,25.5,-2.4,,2025-09-19
Tucker Kraft,TE,GB @ CLE,Rec Yds,50.5,-2.4,,2025-09-19
Jared Goff,QB,DET @ BAL,Pass ATTs,35.5,-2.4,,2025-09-19
Spencer Rattler,QB,NO @ SEA,Rush Yds,14.5,+2.4,,2025-09-19
Courtland Sutton,WR,DEN @ LAC,Rec Yds,53.5,+2.4,,2025-09-19
Kyren Williams,RB,LAR @ PHI,Rec Yds,11.5,-2.4,,2025-09-19
Jonnu Smith,TE,PIT @ NE,Rec Yds,28.5,+2.4,,2025-09-19
Isiah Pacheco,RB,KC @ NYG,Rec Yds,8.5,+2.4,,2025-09-19
Tyler Lockett,WR,IND @ TEN,Rec Yds,15.5,-2.3,,2025-09-19
Patrick Mahomes II,QB,KC @ NYG,Pass ATTs,34.5,-2.3,,2025-09-19
Colston Loveland,TE,DAL @ CHI,Rec Yds,16.5,-2.3,,2025-09-19
Tyrone Tracy Jr.,RB,KC @ NYG,Rush Yds,28.5,+2.3,,2025-09-19
Puka Nacua,WR,LAR @ PHI,Rush Yds,2.5,+2.2,,2025-09-19
Caleb Williams,QB,DAL @ CHI,Pass ATTs,33.5,-2.2,,2025-09-19
Theo Johnson,TE,KC @ NYG,Rec Yds,23.5,-2.2,,2025-09-19
Trevor Lawrence,QB,HOU @ JAC,Pass ATTs,33.5,-2.2,,2025-09-19
Caleb Williams,QB,DAL @ CHI,Rush Yds,25.5,+2.2,,2025-09-19
Saquon Barkley,RB,LAR @ PHI,Rush Yds,92.5,-2.1,,2025-09-19
Trey McBride,TE,ARI @ SF,Rec Yds,64.5,-2.1,,2025-09-19
Breece Hall,RB,NYJ @ TB,Rush Yds,60.5,-2.1,,2025-09-19
Chase Brown,RB,CIN @ MIN,Rush ATTs,18.5,-2.1,,2025-09-19
Harold Fannin Jr.,TE,GB @ CLE,Rec Yds,32.5,+2,,2025-09-19
Joe Flacco,QB,GB @ CLE,U 23.5,U 23.5,-2,,2025-09-19
Kenneth Walker III,RB,NO @ SEA,Rec Yds,14.5,-2,,2025-09-19
Justin Herbert,QB,DEN @ LAC,U 22.5,U 22.5,-2,,2025-09-19
Juwan Johnson,TE,NO @ SEA,Rec Yds,44.5,-2,,2025-09-19
David Montgomery,RB,DET @ BAL,Rec Yds,12.5,-2,,2025-09-19
Bryce Young,QB,ATL @ CAR,Rush Yds,13.5,+2,,2025-09-19
Trey Benson,RB,ARI @ SF,Rec Yds,8.5,+2,,2025-09-19
Josh Allen,QB,MIA @ BUF,Rush ATTs,5.5,+1.9,,2025-09-19
Sam Darnold,QB,NO @ SEA,U 20.5,U 20.5,-1.9,,2025-09-19
Cam Skattebo,RB,KC @ NYG,Rec Yds,9.5,+1.9,,2025-09-19
Cam Ward,QB,IND @ TEN,Rush Yds,10.5,-1.9,,2025-09-19
Javonte Williams,RB,DAL @ CHI,Rec Yds,14.5,+1.9,,2025-09-19
Jordan Mason,RB,CIN @ MIN,Rush ATTs,18.5,-1.9,,2025-09-19
TreVeyon Henderson,RB,PIT @ NE,Rec Yds,21.5,-1.8,,2025-09-19
De'Von Achane,RB,MIA @ BUF,Rush ATTs,13.5,-1.8,,2025-09-19
Rashod Bateman,WR,DET @ BAL,Rec Yds,37.5,-1.8,,2025-09-19
Jalen Hurts,QB,LAR @ PHI,Pass ATTs,27.5,-1.8,,2025-09-19
TreVeyon Henderson,RB,PIT @ NE,Rush Yds,22.5,+1.8,,2025-09-19
Quinshon Judkins,RB,GB @ CLE,Rush ATTs,10.5,+1.7,,2025-09-19
Bucky Irving,RB,NYJ @ TB,Rec Yds,17.5,+1.7,,2025-09-19
Isiah Pacheco,RB,KC @ NYG,Rush ATTs,11.5,-1.7,,2025-09-19
Tyrone Tracy Jr.,RB,KC @ NYG,Rec Yds,15.5,-1.7,,2025-09-19
Cooper Kupp,WR,NO @ SEA,Rec Yds,45.5,-1.6,,2025-09-19
Travis Etienne Jr.,RB,HOU @ JAC,Rush ATTs,13.5,+1.6,,2025-09-19
DeVonta Smith,WR,LAR @ PHI,Rec Yds,49.5,+1.6,,2025-09-19
Saquon Barkley,RB,LAR @ PHI,Rush ATTs,20.5,-1.6,,2025-09-19
Jared Goff,QB,DET @ BAL,U 24.5,U 24.5,-1.6,,2025-09-19
Dak Prescott,QB,DAL @ CHI,Pass ATTs,35.5,-1.6,,2025-09-19
Alvin Kamara,RB,NO @ SEA,Rush ATTs,13.5,+1.6,,2025-09-19
Patrick Mahomes II,QB,KC @ NYG,Rush ATTs,4.5,+1.6,,2025-09-19
Justice Hill,RB,DET @ BAL,Rush Yds,10.5,-1.6,,2025-09-19
Lamar Jackson,QB,DET @ BAL,Pass ATTs,28.5,-1.6,,2025-09-19
James Cook III,RB,MIA @ BUF,Rush ATTs,14.5,+1.6,,2025-09-19
Carson Wentz,QB,CIN @ MIN,Rush Yds,10.5,-1.5,,2025-09-19
Drake London,WR,ATL @ CAR,Rec Yds,63.5,+1.5,,2025-09-19
Justin Herbert,QB,DEN @ LAC,Rush ATTs,4.5,+1.5,,2025-09-19
Russell Wilson,QB,KC @ NYG,U 21.5,U 21.5,-1.5,,2025-09-19
Tua Tagovailoa,QB,MIA @ BUF,Click to view premium content,,-1.5,,2025-09-19
Keon Coleman,WR,MIA @ BUF,RECs,2.5,+1.5,,2025-09-19
George Pickens,WR,DAL @ CHI,Rec Yds,53.5,+1.5,,2025-09-19
Darius Slayton,WR,KC @ NYG,Rec Yds,21.5,+1.5,,2025-09-19
Trevor Lawrence,QB,HOU @ JAC,U 21.5,U 21.5,-1.5,,2025-09-19
Josh Jacobs,RB,GB @ CLE,Rec Yds,9.5,+1.5,,2025-09-19
Najee Harris,RB,DEN @ LAC,Rush ATTs,8.5,-1.5,,2025-09-19
Ty Johnson,RB,MIA @ BUF,Rec Yds,5.5,-1.5,,2025-09-19
Ray Davis,RB,MIA @ BUF,Rush ATTs,6.5,-1.4,,2025-09-19
Aaron Rodgers,QB,PIT @ NE,Pass ATTs,32.5,-1.4,,2025-09-19
Daniel Jones,QB,IND @ TEN,U 20.5,U 20.5,-1.4,,2025-09-19
Jake Browning,QB,CIN @ MIN,U 22.5,U 22.5,-1.4,,2025-09-19
D'Andre Swift,RB,DAL @ CHI,Rush ATTs,13.5,+1.4,,2025-09-19
Lamar Jackson,QB,DET @ BAL,U 19.5,U 19.5,-1.4,,2025-09-19
Omarion Hampton,RB,DEN @ LAC,Rush ATTs,11.5,+1.4,,2025-09-19
Travis Etienne Jr.,RB,HOU @ JAC,Rec Yds,13.5,+1.4,,2025-09-19
Tony Pollard,RB,IND @ TEN,Rush ATTs,16.5,+1.4,,2025-09-19
Jahmyr Gibbs,RB,DET @ BAL,Rush ATTs,11.5,+1.4,,2025-09-19
Sam Darnold,QB,NO @ SEA,Pass ATTs,30.5,-1.4,,2025-09-19
TreVeyon Henderson,RB,PIT @ NE,Rush ATTs,5.5,+1.4,,2025-09-19
Braelon Allen,RB,NYJ @ TB,Rush ATTs,4.5,+1.4,,2025-09-19
Justin Jefferson,WR,CIN @ MIN,Rec Yds,72.5,+1.4,,2025-09-19
Cam Ward,QB,IND @ TEN,U 19.5,U 19.5,-1.3,,2025-09-19
Elic Ayomanor,WR,IND @ TEN,RECs,2.5,+1.3,,2025-09-19
Daniel Jones,QB,IND @ TEN,Pass ATTs,30.5,-1.3,,2025-09-19
Rachaad White,RB,NYJ @ TB,Rec Yds,7.5,+1.3,,2025-09-19
Carson Wentz,QB,CIN @ MIN,Pass ATTs,30.5,-1.3,,2025-09-19
Omarion Hampton,RB,DEN @ LAC,Rec Yds,8.5,+1.3,,2025-09-19
Bijan Robinson,RB,ATL @ CAR,Rush ATTs,16.5,+1.3,,2025-09-19
Alvin Kamara,RB,NO @ SEA,RECs,4.5,-1.3,,2025-09-19
Aaron Rodgers,QB,PIT @ NE,U 21.5,U 21.5,-1.2,,2025-09-19
Tyrod Taylor,QB,NYJ @ TB,Pass ATTs,28.5,-1.2,,2025-09-19
Daniel Jones,QB,IND @ TEN,Rush ATTs,6.5,-1.2,,2025-09-19
Patrick Mahomes II,QB,KC @ NYG,Rush Yds,30.5,-1.2,,2025-09-19
Michael Wilson,WR,ARI @ SF,Rec Yds,25.5,-1.2,,2025-09-19
Nick Chubb,RB,HOU @ JAC,Rush ATTs,14.5,-1.2,,2025-09-19
Caleb Williams,QB,DAL @ CHI,Rush ATTs,4.5,+1.2,,2025-09-19
Chuba Hubbard,RB,ATL @ CAR,Rush ATTs,14.5,+1.2,,2025-09-19
Kenneth Gainwell,RB,PIT @ NE,Rush ATTs,6.5,+1.2,,2025-09-19
Noah Fant,TE,CIN @ MIN,RECs,1.5,+1.2,,2025-09-19
Derrick Henry,RB,DET @ BAL,Rush ATTs,19.5,-1.1,,2025-09-19
Lamar Jackson,QB,DET @ BAL,Rush ATTs,6.5,+1.2,,2025-09-19
Josh Allen,QB,MIA @ BUF,Pass ATTs,30.5,-1.1,,2025-09-19
Trevor Lawrence,QB,HOU @ JAC,Rush Yds,10.5,+1.1,,2025-09-19
Marvin Harrison Jr.,WR,ARI @ SF,RECs,3.5,+1.1,,2025-09-19
Bo Nix,QB,DEN @ LAC,U 22.5,U 22.5,-1.1,,2025-09-19
De'Von Achane,RB,MIA @ BUF,RECs,6.5,-1.1,,2025-09-19
Tyler Allgeier,RB,ATL @ CAR,Rush ATTs,10.5,-1.1,,2025-09-19
Matthew Stafford,QB,LAR @ PHI,Rush Yds,1.5,-1.1,,2025-09-19
Kenneth Gainwell,RB,PIT @ NE,RECs,1.5,+1.1,,2025-09-19
Marvin Mims Jr.,WR,DEN @ LAC,RECs,3.5,-1.1,,2025-09-19
Jonathan Taylor,RB,IND @ TEN,Rush ATTs,21.5,-1.1,,2025-09-19
Jaylen Warren,RB,PIT @ NE,Rush ATTs,14.5,-1,,2025-09-19
Bo Nix,QB,DEN @ LAC,Pass ATTs,33.5,-1,,2025-09-19
Caleb Williams,QB,DAL @ CHI,U 21.5,U 21.5,-1,,2025-09-19
J.K. Dobbins,RB,DEN @ LAC,RECs,2.5,-1,,2025-09-19
Dalton Schultz,TE,HOU @ JAC,Rec Yds,28.5,+1,,2025-09-19
Jake Browning,QB,CIN @ MIN,Rush ATTs,3.5,-1,,2025-09-19
Josh Allen,QB,MIA @ BUF,Click to view premium content,,-1,,2025-09-19
Cedric Tillman,WR,GB @ CLE,Rec Yds,40.5,-1,,2025-09-19
Tyler Johnson,WR,NYJ @ TB,RECs,2.5,-1,,2025-09-19
Matthew Stafford,QB,LAR @ PHI,Pass ATTs,33.5,-1,,2025-09-19
Rhamondre Stevenson,RB,PIT @ NE,RECs,1.5,+1,,2025-09-19
Ja'Tavion Sanders,TE,ATL @ CAR,RECs,2.5,+1,,2025-09-19
Cam Skattebo,RB,KC @ NYG,Rush ATTs,9.5,+1,,2025-09-19
Tyrod Taylor,QB,NYJ @ TB,O 17.5,O 17.5,+0.9,,2025-09-19
T.J. Hockenson,TE,CIN @ MIN,RECs,3.5,+0.9,,2025-09-19
Ashton Jeanty,RB,LV @ WAS,Rush ATTs,14.5,+0.9,,2025-09-19
Rhamondre Stevenson,RB,PIT @ NE,Rush Yds,40.5,+0.9,,2025-09-19
KaVontae Turpin,WR,DAL @ CHI,RECs,2.5,-0.9,,2025-09-19
Geno Smith,QB,LV @ WAS,U 22.5,U 22.5,-0.9,,2025-09-19
Brenton Strange,TE,HOU @ JAC,RECs,2.5,+0.9,,2025-09-19
Drake Maye,QB,PIT @ NE,Pass ATTs,32.5,-0.9,,2025-09-19
